Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/01/06 12:05:01,-2.01,254.50,4.23,1307,565.77,60.98,1.02,
2019/01/06 12:06:01,-2.01,254.50,4.23,1307,565.73,59.96,1.21,
2019/01/06 12:07:01,-2.01,254.50,4.23,1308,565.71,58.85,1.42,
2019/01/06 12:08:01,-1.89,254.50,4.21,1307,565.74,58.47,1.38,
2019/01/06 12:09:01,-1.89,254.25,4.43,1307,565.77,56.88,1.55,
2019/01/06 12:10:01,-1.76,254.25,4.29,1307,565.76,58.41,1.48,
2019/01/06 12:11:01,-1.76,254.25,4.29,1309,565.77,57.74,1.57,
2019/01/06 12:12:01,-1.76,254.25,4.36,1308,565.83,58.96,1.47,
2019/01/06 12:13:01,-1.76,254.25,4.35,1308,565.80,59.37,1.34,
2019/01/06 12:14:01,-1.64,254.25,4.26,1309,565.84,62.33,1.19,
2019/01/06 12:15:01,-1.64,254.25,4.26,1310,565.89,63.46,1.15,
2019/01/06 12:16:01,-1.64,254.25,4.26,1309,565.91,64.12,0.93,
2019/01/06 12:17:01,-1.64,254.25,4.25,1307,565.87,63.63,0.76,
2019/01/06 12:18:01,-1.76,254.25,4.35,1310,565.91,63.97,0.53,
2019/01/06 12:19:01,-1.76,254.25,4.36,1311,565.92,64.19,0.50,
2019/01/06 12:20:01,-1.76,254.25,4.34,1312,566.00,65.38,0.49,
2019/01/06 12:21:01,-1.76,254.25,4.29,1312,565.99,67.00,0.32,
2019/01/06 12:22:01,-1.76,254.25,4.29,1309,565.95,66.37,0.51,
2019/01/06 12:23:01,-1.76,254.25,4.28,1310,565.96,66.29,0.50,
2019/01/06 12:24:01,-1.76,254.25,4.28,1312,566.01,66.16,0.36,
2019/01/06 12:25:01,-1.76,254.25,4.35,1312,566.00,67.03,0.22,
2019/01/06 12:26:01,-1.89,254.50,4.20,1309,566.03,67.04,0.25,
2019/01/06 12:27:01,-1.89,254.25,4.21,1310,566.04,67.61,0.31,
2019/01/06 12:28:01,-1.89,254.25,4.20,1309,566.07,68.56,0.37,
2019/01/06 12:29:01,-1.89,254.25,4.20,1310,566.04,69.64,0.24,
2019/01/06 12:30:01,-1.89,254.50,4.20,1310,566.08,69.42,0.50,
2019/01/06 12:31:01,-1.89,254.25,4.22,1308,566.09,68.26,0.45,
2019/01/06 12:32:01,-1.89,254.25,4.22,1309,566.09,67.97,0.51,
2019/01/06 12:33:01,-1.89,254.25,4.43,1313,566.08,65.48,0.69,
2019/01/06 12:34:01,-1.76,254.25,4.28,1314,566.07,62.94,1.34,
2019/01/06 12:35:01,-1.76,254.50,4.29,1312,566.02,60.76,2.05,
2019/01/06 12:36:01,-1.64,254.25,4.27,1322,566.05,58.49,2.58,
2019/01/06 12:37:01,-1.39,0.00,4.25,1340,566.02,58.25,3.05,
2019/01/06 12:38:01,-1.15,0.25,4.43,1335,566.04,56.28,3.88,
2019/01/06 12:39:01,-0.78,0.50,4.27,1327,566.07,53.88,5.07,
2019/01/06 12:40:01,-0.42,1.00,4.31,1320,566.01,51.82,5.96,
2019/01/06 12:41:01,-0.06,1.25,4.24,1337,566.04,50.31,6.06,
2019/01/06 12:42:01,0.42,1.75,4.20,1333,566.04,53.73,4.21,
2019/01/06 12:43:01,0.90,2.25,4.31,1332,566.02,55.71,3.97,
2019/01/06 12:44:01,1.25,2.75,4.32,1331,566.00,55.58,4.31,
2019/01/06 12:45:01,1.72,3.00,4.34,1324,566.06,54.87,4.66,
2019/01/06 12:46:01,2.08,3.25,4.38,1321,566.06,55.41,3.98,
2019/01/06 12:47:01,2.43,3.75,4.43,1322,566.06,53.80,4.78,
2019/01/06 12:48:01,2.66,4.00,4.29,1321,566.07,52.68,5.21,
2019/01/06 12:49:01,3.01,4.50,4.37,1320,566.12,52.44,5.28,
2019/01/06 12:50:01,3.35,4.75,4.19,1318,566.11,52.74,4.86,
2019/01/06 12:51:01,3.58,5.00,4.34,1313,566.11,52.90,4.59,
2019/01/06 12:52:01,3.93,5.25,4.46,1315,566.15,55.68,4.64,
2019/01/06 12:53:01,4.04,5.50,4.36,1313,566.11,57.34,4.18,
2019/01/06 12:54:01,4.27,5.75,4.27,1311,566.18,60.33,3.70,
2019/01/06 12:55:01,4.38,5.75,4.45,1311,566.20,62.74,3.27,
2019/01/06 12:56:01,4.50,6.00,4.43,1309,566.22,64.88,2.97,
2019/01/06 12:57:01,4.50,6.00,4.43,1313,566.18,66.09,3.06,
2019/01/06 12:58:01,4.61,6.00,4.31,1313,566.21,63.59,3.14,
2019/01/06 12:59:01,4.72,6.25,4.34,1311,566.23,64.31,3.39,
2019/01/06 13:00:01,4.84,6.25,4.34,1312,566.23,62.96,3.49,
2019/01/06 13:01:01,4.95,6.25,4.27,1312,566.22,62.73,3.61,
2019/01/06 13:02:01,4.95,6.50,4.26,1311,566.23,62.97,3.71,
2019/01/06 13:03:01,5.06,6.75,4.31,1308,566.27,63.23,3.66,
2019/01/06 13:04:01,5.18,6.75,4.39,1303,566.24,61.78,3.92,
2019/01/06 13:05:01,5.18,6.75,4.39,1295,566.21,61.51,4.35,
2019/01/06 13:06:01,5.29,6.75,4.23,1342,566.26,61.56,4.54,
2019/01/06 13:07:01,5.40,7.00,4.27,1295,566.30,62.15,4.35,
2019/01/06 13:08:01,5.51,7.00,4.36,1294,566.28,61.88,4.48,
2019/01/06 13:09:01,5.74,7.00,4.41,1294,566.28,62.57,4.38,
2019/01/06 13:10:01,5.85,7.25,4.43,1294,566.25,63.14,4.14,
2019/01/06 13:11:01,5.96,7.25,4.38,1379,566.27,63.91,3.98,
2019/01/06 13:12:01,6.08,7.50,4.42,1320,566.31,63.36,4.20,
2019/01/06 13:13:01,6.19,7.50,4.43,1312,566.31,62.10,4.33,
2019/01/06 13:14:01,6.30,7.75,4.42,1312,566.36,63.40,4.15,
2019/01/06 13:15:01,6.30,7.75,4.46,1315,566.35,65.25,3.81,
2019/01/06 13:16:01,6.41,7.00,4.26,1316,566.38,65.05,3.96,
2019/01/06 13:17:01,6.41,8.00,4.25,1317,566.37,64.46,4.14,
2019/01/06 13:18:01,6.52,8.00,4.47,1312,566.31,64.81,4.19,
2019/01/06 13:19:01,6.63,8.00,4.25,1305,566.37,65.53,4.14,
2019/01/06 13:20:01,6.63,8.25,4.45,1307,566.34,67.10,4.13,
2019/01/06 13:21:01,6.63,8.25,4.45,1309,566.35,65.45,3.97,
2019/01/06 13:22:01,6.75,8.25,4.28,1312,566.31,63.84,4.00,
2019/01/06 13:23:01,6.86,8.25,4.45,1318,566.36,63.05,4.52,
2019/01/06 13:24:01,6.97,8.25,4.43,1305,566.31,62.91,4.81,
2019/01/06 13:25:01,7.08,8.50,4.32,1305,566.37,61.91,5.12,
2019/01/06 13:26:01,7.08,8.50,4.32,1325,566.33,60.13,6.07,
2019/01/06 13:27:01,7.19,8.50,4.44,1341,566.38,58.23,6.91,
2019/01/06 13:28:01,7.30,8.75,4.38,1346,566.32,55.83,7.80,
2019/01/06 13:29:01,7.52,9.00,4.44,1334,566.30,55.23,7.97,
2019/01/06 13:30:01,7.74,9.00,4.36,1329,566.37,55.80,7.82,
2019/01/06 13:31:01,7.96,9.25,4.25,1316,566.39,55.58,7.89,
2019/01/06 13:32:01,8.29,9.50,4.34,1309,566.36,57.02,7.27,
2019/01/06 13:33:01,8.51,9.75,4.40,1309,566.40,59.33,6.57,
2019/01/06 13:34:01,8.73,10.00,4.38,1320,566.43,62.97,5.40,
2019/01/06 13:35:01,8.95,10.25,4.35,1323,566.40,63.60,5.18,
2019/01/06 13:36:01,9.06,10.25,4.47,1321,566.44,63.79,5.02,
2019/01/06 13:37:01,9.17,10.50,4.48,1323,566.45,63.26,5.23,
2019/01/06 13:38:01,9.28,10.50,4.33,-5000,566.48,63.72,4.97,
2019/01/06 13:39:01,9.49,10.75,4.41,1321,566.49,65.00,4.51,
2019/01/06 13:40:01,9.49,10.75,4.36,1319,566.53,67.56,3.98,
2019/01/06 13:41:01,9.60,10.75,4.44,1479,566.54,67.83,3.98,
2019/01/06 13:42:01,9.60,10.75,4.44,1436,566.58,68.81,3.89,
2019/01/06 13:43:01,9.60,10.75,4.40,-5000,566.58,69.65,3.89,
2019/01/06 13:44:01,9.60,10.75,4.43,1400,566.57,69.04,3.91,
2019/01/06 13:45:01,9.60,11.00,4.44,1397,566.58,68.24,4.25,
2019/01/06 13:46:01,9.60,10.75,4.44,1310,566.56,66.83,4.63,
2019/01/06 13:47:01,9.60,11.00,4.40,1309,566.51,66.41,4.84,
2019/01/06 13:48:01,9.60,10.75,4.44,1308,566.56,67.31,4.65,
2019/01/06 13:49:01,9.60,11.00,4.40,1307,566.47,67.46,4.51,
2019/01/06 13:50:01,9.60,11.00,4.44,1307,566.55,68.38,4.42,
2019/01/06 13:51:01,9.71,11.00,4.44,1306,566.48,68.92,4.00,
2019/01/06 13:52:01,9.71,11.00,4.38,1314,566.52,68.99,3.69,
2019/01/06 13:53:01,9.71,10.75,4.43,-5000,566.47,68.70,3.48,
2019/01/06 13:54:01,9.71,10.75,4.43,-5000,566.51,67.31,3.77,
2019/01/06 13:55:01,9.60,10.75,4.40,1319,566.49,64.63,4.53,
2019/01/06 13:56:01,9.60,11.00,4.44,1313,566.50,65.46,4.91,
2019/01/06 13:57:01,9.60,11.00,4.44,1307,566.47,62.74,5.24,
2019/01/06 13:58:01,9.71,11.00,4.43,1309,566.46,59.24,6.04,
2019/01/06 13:59:01,9.82,11.00,4.45,1319,566.42,58.64,6.46,
2019/01/06 14:00:01,9.93,11.00,4.28,1309,566.42,58.48,6.49,
2019/01/06 14:01:01,10.04,11.25,4.45,1310,566.44,57.61,7.58,
2019/01/06 14:02:01,10.25,11.50,4.47,1312,566.39,53.23,8.88,
2019/01/06 14:03:01,10.47,11.50,4.35,1366,566.46,52.68,8.94,
2019/01/06 14:04:01,10.69,11.75,4.31,1341,566.51,53.34,8.71,
2019/01/06 14:05:01,11.01,12.00,4.45,1298,566.46,55.57,8.10,
2019/01/06 14:06:01,11.22,12.25,4.30,1302,566.46,53.49,8.76,
2019/01/06 14:07:01,11.55,12.75,4.47,-5000,566.55,56.16,7.94,
2019/01/06 14:08:01,11.87,12.75,4.47,1326,566.49,55.53,8.00,
2019/01/06 14:09:01,11.98,13.00,4.37,1341,566.49,53.44,8.71,
2019/01/06 14:10:01,12.08,13.25,4.26,1478,566.53,56.05,7.80,
2019/01/06 14:11:01,12.19,13.25,4.43,1366,566.52,59.68,6.55,
2019/01/06 14:12:01,12.19,13.25,4.38,1360,566.53,62.79,5.45,
2019/01/06 14:13:01,12.19,13.25,4.43,1300,566.51,65.65,4.77,
2019/01/06 14:14:01,12.19,13.25,4.39,1301,566.54,67.91,4.48,
2019/01/06 14:15:01,12.08,13.25,4.33,1304,566.50,68.44,4.15,
2019/01/06 14:16:01,11.98,13.00,4.31,1307,566.56,69.28,3.99,
2019/01/06 14:17:01,11.87,13.00,4.47,1308,566.59,68.41,3.95,
2019/01/06 14:18:01,11.76,13.00,4.29,1308,566.54,69.43,4.16,
2019/01/06 14:19:01,11.65,12.75,4.46,1309,566.56,69.11,4.22,
2019/01/06 14:20:01,11.55,12.75,4.28,1307,566.53,67.98,4.74,
2019/01/06 14:21:01,11.44,12.50,4.47,1304,566.53,65.69,5.35,
2019/01/06 14:22:01,11.33,12.50,4.34,1302,566.54,63.75,5.93,
2019/01/06 14:23:01,11.22,12.50,4.48,1305,566.50,64.49,5.47,
2019/01/06 14:24:01,11.22,12.25,4.30,1305,566.54,65.07,5.40,
2019/01/06 14:25:01,11.12,12.50,4.42,1306,566.57,64.79,5.43,
2019/01/06 14:26:01,11.12,12.25,4.36,1307,566.61,63.61,5.93,
2019/01/06 14:27:01,11.12,12.25,4.42,1303,566.49,61.17,6.84,
2019/01/06 14:28:01,11.22,12.50,4.48,1364,566.54,60.16,7.03,
2019/01/06 14:29:01,11.22,12.50,4.30,1388,566.53,58.62,7.39,
2019/01/06 14:30:01,11.44,12.50,4.47,1345,566.54,59.93,6.87,
2019/01/06 14:31:01,11.65,12.75,4.45,1332,566.50,58.44,7.14,
2019/01/06 14:32:01,11.76,13.00,4.47,1336,566.57,57.97,7.45,
2019/01/06 14:33:01,11.98,13.00,4.37,1325,566.54,57.80,7.53,
2019/01/06 14:34:01,12.08,13.25,4.26,1402,566.53,56.80,7.56,
2019/01/06 14:35:01,12.19,13.25,4.43,1430,566.51,58.80,6.83,
2019/01/06 14:36:01,12.30,13.25,4.34,1331,566.53,60.02,6.55,
2019/01/06 14:37:01,12.41,13.50,4.31,1307,566.51,59.56,6.58,
2019/01/06 14:38:01,12.41,13.50,4.31,1304,566.48,61.38,6.66,
2019/01/06 14:39:01,12.51,13.50,4.44,1309,566.47,61.49,6.31,
2019/01/06 14:40:01,12.62,13.50,4.42,1308,566.46,59.92,7.18,
2019/01/06 14:41:01,12.62,13.75,4.42,1309,566.44,60.86,6.85,
2019/01/06 14:42:01,12.73,13.75,4.43,1308,566.43,60.65,6.58,
2019/01/06 14:43:01,12.73,13.75,4.43,1314,566.47,60.23,7.50,
2019/01/06 14:44:01,12.73,14.00,4.38,1332,566.43,57.00,8.34,
2019/01/06 14:45:01,12.83,14.00,4.27,1299,566.45,60.14,7.25,
2019/01/06 14:46:01,12.94,14.00,4.43,1292,566.45,60.97,7.15,
2019/01/06 14:47:01,13.05,14.00,4.32,1301,566.44,60.04,7.07,
2019/01/06 14:48:01,13.05,14.25,4.38,1306,566.45,60.32,7.87,
2019/01/06 14:49:01,13.15,14.25,4.33,1303,566.42,55.84,8.81,
2019/01/06 14:50:01,13.37,14.50,4.47,1315,566.38,55.07,9.12,
2019/01/06 14:51:01,13.47,14.50,4.43,1323,566.48,57.90,7.68,
2019/01/06 14:52:01,13.58,14.50,4.43,1316,566.44,64.81,6.58,
2019/01/06 14:53:01,13.58,14.75,4.47,1337,566.42,66.07,6.13,
2019/01/06 14:54:01,13.58,14.50,4.47,1373,566.41,70.12,5.34,
2019/01/06 14:55:01,13.58,14.50,4.43,1340,566.46,70.35,5.37,
2019/01/06 14:56:01,13.37,14.50,4.47,-5000,566.45,69.75,5.67,
2019/01/06 14:57:01,13.26,14.25,4.45,-5000,566.46,70.38,5.46,
2019/01/06 14:58:01,13.05,14.00,4.38,1341,566.44,71.28,5.36,
2019/01/06 14:59:01,12.83,13.75,4.46,-5000,566.36,68.76,6.33,
2019/01/06 15:00:01,12.62,13.75,4.42,-5000,566.43,68.87,6.23,
2019/01/06 15:01:01,12.41,13.50,4.48,-5000,566.42,73.33,5.03,
2019/01/06 15:02:01,12.19,13.25,4.43,1313,566.45,76.18,4.32,
2019/01/06 15:03:01,11.98,13.00,4.37,1312,566.46,79.27,3.67,
2019/01/06 15:04:01,11.76,12.75,4.29,1326,566.43,78.57,3.94,
2019/01/06 15:05:01,11.55,12.50,4.47,1319,566.45,79.13,4.00,
2019/01/06 15:06:01,11.33,12.25,4.34,1322,566.43,79.56,3.88,
2019/01/06 15:07:01,11.12,12.00,4.41,1321,566.41,82.69,3.26,
2019/01/06 15:08:01,10.90,11.75,4.27,1323,566.41,82.07,3.60,
2019/01/06 15:09:01,10.58,11.50,4.42,1328,566.43,81.77,3.26,
2019/01/06 15:10:01,10.36,11.25,4.43,1329,566.42,79.79,3.63,
2019/01/06 15:11:01,10.15,11.00,4.36,1335,566.39,79.28,3.75,
2019/01/06 15:12:01,9.93,10.75,4.29,1336,566.42,81.22,3.22,
2019/01/06 15:13:01,9.71,10.75,4.43,1315,566.43,84.28,2.73,
2019/01/06 15:14:01,9.49,10.50,4.40,1301,566.47,85.96,2.31,
2019/01/06 15:15:01,9.28,10.25,4.25,1350,566.45,87.35,2.15,
2019/01/06 15:16:01,8.95,10.00,4.27,1294,566.47,87.60,1.93,
2019/01/06 15:17:01,8.73,9.75,4.32,1403,566.45,88.62,2.03,
2019/01/06 15:18:01,8.40,9.25,4.31,1346,566.44,88.95,1.78,
2019/01/06 15:19:01,8.18,9.00,4.32,1333,566.44,90.08,1.71,
2019/01/06 15:20:01,7.96,9.00,4.45,1366,566.47,89.89,1.74,
2019/01/06 15:21:01,7.74,8.50,4.35,1363,566.42,91.77,1.50,
2019/01/06 15:22:01,7.41,8.25,4.36,1348,566.47,92.26,1.35,
2019/01/06 15:23:01,7.19,8.00,4.43,1350,566.50,92.74,1.30,
2019/01/06 15:24:01,6.97,7.75,4.38,1346,566.46,94.16,1.00,
2019/01/06 15:25:01,6.63,7.75,4.24,1358,566.50,94.89,0.92,
2019/01/06 15:26:01,6.41,7.25,4.24,1354,566.50,95.69,1.02,
2019/01/06 15:27:01,6.08,7.00,4.46,1387,566.47,95.55,1.00,
2019/01/06 15:28:01,5.96,6.75,4.38,1350,566.44,95.37,0.97,
2019/01/06 15:29:01,5.63,6.50,4.42,1406,566.47,95.33,0.87,
2019/01/06 15:30:01,5.40,6.25,4.27,1355,566.48,95.74,0.64,
2019/01/06 15:31:01,5.18,6.25,4.39,1347,566.49,96.39,0.76,
2019/01/06 15:32:01,4.95,5.75,4.33,1334,566.49,96.41,0.59,
2019/01/06 15:33:01,4.72,5.75,4.33,1347,566.50,96.45,0.54,
2019/01/06 15:34:01,4.61,5.50,4.38,1330,566.49,96.70,0.45,
2019/01/06 15:35:01,4.27,5.25,4.32,1336,566.52,97.09,0.54,
2019/01/06 15:36:01,4.16,5.00,4.36,1339,566.54,97.97,0.66,
2019/01/06 15:37:01,3.93,5.00,4.45,1326,566.53,97.96,0.52,
2019/01/06 15:38:01,3.70,4.75,4.19,1330,566.50,98.26,0.49,
2019/01/06 15:39:01,3.47,4.50,4.27,1334,566.51,98.58,0.46,
2019/01/06 15:40:01,3.35,4.50,4.18,1331,566.49,98.81,0.58,
2019/01/06 15:41:01,3.24,4.25,4.42,1332,566.50,98.88,0.58,
2019/01/06 15:42:01,3.12,4.00,4.40,1330,566.49,98.99,0.72,
2019/01/06 15:43:01,3.01,4.00,4.36,1330,566.48,98.98,0.88,
2019/01/06 15:44:01,2.89,4.00,4.38,1338,566.45,98.81,0.89,
2019/01/06 15:45:01,2.77,3.75,4.34,1341,566.46,98.43,1.07,
2019/01/06 15:46:01,2.77,3.75,4.39,1344,566.45,97.66,1.16,
2019/01/06 15:47:01,2.77,3.75,4.34,1352,566.45,96.42,1.15,
2019/01/06 15:48:01,2.77,3.75,4.34,1350,566.43,94.71,1.15,
2019/01/06 15:49:01,2.77,3.75,4.39,1354,566.46,95.09,1.03,
2019/01/06 15:50:01,2.77,4.00,4.34,1349,566.42,96.38,0.98,
2019/01/06 15:51:01,2.77,4.00,4.40,1347,566.49,97.28,0.91,
2019/01/06 15:52:01,2.77,3.75,4.40,1339,566.43,98.20,0.68,
2019/01/06 15:53:01,2.77,3.75,4.39,1330,566.48,98.52,0.65,
2019/01/06 15:54:01,2.77,4.00,4.33,1316,566.46,98.82,0.71,
2019/01/06 15:55:01,2.66,3.75,4.27,1308,566.45,98.95,0.74,
2019/01/06 15:56:01,2.54,3.75,4.28,1312,566.42,99.25,0.74,
2019/01/06 15:57:01,2.54,3.75,4.34,1309,566.37,99.35,0.70,
2019/01/06 15:58:01,2.43,3.50,4.43,1309,566.40,99.40,0.67,
2019/01/06 15:59:01,2.43,3.50,4.22,1311,566.41,99.63,0.69,
2019/01/06 16:00:01,2.31,3.50,4.44,1314,566.42,99.96,0.62,
2019/01/06 16:01:01,2.19,3.25,4.44,1312,566.39,100.00,0.64,
2019/01/06 16:02:01,2.08,3.25,4.42,1314,566.44,100.00,0.52,
2019/01/06 16:03:01,2.08,3.25,4.37,1315,566.46,100.00,0.53,
2019/01/06 16:04:01,1.96,3.25,4.34,1316,566.47,100.00,0.48,
2019/01/06 16:05:01,1.96,3.00,4.40,1316,566.43,100.00,0.46,
2019/01/06 16:06:01,1.84,3.00,4.34,1314,566.45,100.00,0.49,
2019/01/06 16:07:01,1.84,3.00,4.34,1318,566.46,100.00,0.45,
2019/01/06 16:08:01,1.84,3.00,4.28,1316,566.42,100.00,0.46,
2019/01/06 16:09:01,1.72,3.00,4.25,1314,566.42,100.00,0.41,
2019/01/06 16:10:01,1.72,3.00,4.33,1315,566.47,100.00,0.40,
2019/01/06 16:11:01,1.72,2.75,4.26,1313,566.44,100.00,0.39,
2019/01/06 16:12:01,1.72,2.75,4.33,1313,566.46,100.00,0.46,
2019/01/06 16:13:01,1.72,3.00,4.34,1315,566.40,100.00,0.43,
2019/01/06 16:14:01,1.72,2.75,4.26,1317,566.41,100.00,0.34,
2019/01/06 16:15:01,1.61,2.75,4.31,1314,566.43,100.00,0.36,
2019/01/06 16:16:01,1.61,2.75,4.31,1314,566.39,100.00,0.32,
2019/01/06 16:17:01,1.49,2.75,4.19,1315,566.38,100.00,0.25,
2019/01/06 16:18:01,1.49,2.75,4.27,1317,566.42,100.00,0.40,
2019/01/06 16:19:01,1.37,2.50,4.16,1317,566.39,100.00,0.27,
2019/01/06 16:20:01,1.37,2.50,4.40,1318,566.39,100.00,0.27,
2019/01/06 16:21:01,1.25,2.50,4.38,1323,566.37,100.00,0.26,
2019/01/06 16:22:01,1.25,2.50,4.38,1321,566.37,100.00,0.23,
2019/01/06 16:23:01,1.25,2.50,4.32,1318,566.40,100.00,0.35,
2019/01/06 16:24:01,1.25,2.50,4.32,1320,566.43,100.00,0.51,
2019/01/06 16:25:01,1.25,2.50,4.16,1397,566.36,100.00,0.67,
2019/01/06 16:26:01,1.25,2.50,4.38,1345,566.32,100.00,0.74,
2019/01/06 16:27:01,1.37,2.50,4.16,1326,566.37,100.00,0.91,
2019/01/06 16:28:01,1.37,2.50,4.40,1328,566.37,100.00,1.02,
2019/01/06 16:29:01,1.61,2.75,4.31,1333,566.38,100.00,1.18,
2019/01/06 16:30:01,1.72,2.75,4.33,1398,566.33,99.55,1.10,
2019/01/06 16:31:01,1.84,2.75,4.27,1332,566.37,98.06,1.15,
2019/01/06 16:32:01,2.08,3.00,4.42,1327,566.39,96.45,1.47,
2019/01/06 16:33:01,2.31,3.25,4.22,1325,566.31,97.48,2.57,
2019/01/06 16:34:01,2.54,3.50,4.27,1328,566.33,94.67,2.96,
2019/01/06 16:35:01,2.77,3.75,4.39,1327,566.34,92.26,3.13,
2019/01/06 16:36:01,3.01,4.00,4.29,1331,566.33,89.07,3.31,
2019/01/06 16:37:01,3.35,4.00,4.41,1330,566.31,85.54,4.06,
2019/01/06 16:38:01,3.70,4.50,4.28,1351,566.33,79.65,5.08,
2019/01/06 16:39:01,4.04,4.75,4.35,1354,566.33,75.56,5.43,
2019/01/06 16:40:01,4.50,5.25,4.19,1336,566.32,73.40,5.87,
2019/01/06 16:41:01,4.95,5.75,4.32,1385,566.33,73.36,5.38,
2019/01/06 16:42:01,5.40,6.00,4.26,1333,566.21,75.49,4.83,
2019/01/06 16:43:01,5.74,6.50,4.40,1317,566.32,76.63,4.45,
2019/01/06 16:44:01,6.08,6.75,4.45,1308,566.27,78.17,3.80,
2019/01/06 16:45:01,6.30,7.25,4.45,1302,566.23,79.92,3.45,
2019/01/06 16:46:01,6.52,7.25,4.45,1310,566.24,77.27,3.69,
2019/01/06 16:47:01,6.63,7.50,4.24,1328,566.21,75.83,4.22,
2019/01/06 16:48:01,6.75,7.50,4.34,1349,566.19,74.26,4.46,
2019/01/06 16:49:01,6.86,7.75,4.24,1375,566.18,71.04,5.06,
2019/01/06 16:50:01,6.97,7.75,4.38,1378,566.16,71.11,4.67,
2019/01/06 16:51:01,7.08,8.00,4.24,1388,566.18,71.04,4.90,
2019/01/06 16:52:01,7.19,8.00,4.22,1369,566.12,66.13,5.49,
2019/01/06 16:53:01,7.30,8.25,4.37,1320,566.09,66.64,5.59,
2019/01/06 16:54:01,7.41,8.25,4.37,1343,566.11,73.79,5.13,
2019/01/06 16:55:01,7.52,8.50,4.44,1338,566.12,84.41,3.20,
2019/01/06 16:56:01,7.52,8.50,4.43,1325,566.12,88.40,2.37,
2019/01/06 16:57:01,7.52,8.50,4.43,1315,566.24,91.12,1.64,
2019/01/06 16:58:01,7.41,8.25,4.37,1328,566.23,91.62,1.54,
2019/01/06 16:59:01,7.19,8.25,4.22,1354,566.15,88.58,1.98,
2019/01/06 17:00:01,7.08,8.25,4.32,1359,566.11,86.41,2.21,
2019/01/06 17:01:01,6.97,8.00,4.43,1358,566.17,86.04,2.36,
2019/01/06 17:02:01,6.86,7.75,4.23,1343,566.25,86.76,2.04,
2019/01/06 17:03:01,6.75,7.75,4.34,1310,566.19,86.29,2.15,
2019/01/06 17:04:01,6.63,7.50,4.24,1305,566.22,88.66,2.06,
2019/01/06 17:05:01,6.52,7.25,4.46,1315,566.22,91.31,1.81,
2019/01/06 17:06:01,6.30,7.25,4.45,1311,566.17,92.15,1.54,
2019/01/06 17:07:01,6.19,7.00,4.21,1318,566.16,92.94,1.51,
2019/01/06 17:08:01,6.08,7.00,4.45,1332,566.19,92.73,1.55,
2019/01/06 17:09:01,5.85,6.75,4.36,1324,566.18,93.92,1.29,
2019/01/06 17:10:01,5.63,6.75,4.42,1321,566.16,94.71,1.13,
2019/01/06 17:11:01,5.51,6.50,4.35,1321,566.14,95.67,0.96,
2019/01/06 17:12:01,5.29,6.25,4.23,1320,566.14,96.08,0.96,
2019/01/06 17:13:01,5.06,6.00,4.37,1322,566.14,97.11,1.06,
2019/01/06 17:14:01,4.84,5.75,4.34,1311,566.15,97.77,1.10,
2019/01/06 17:15:01,4.50,5.50,4.42,1348,566.10,97.91,1.08,
2019/01/06 17:16:01,4.27,5.50,4.32,1347,566.20,97.59,1.01,
2019/01/06 17:17:01,4.04,5.25,4.34,1348,566.14,96.58,1.56,
2019/01/06 17:18:01,3.93,5.00,4.17,1331,566.10,90.43,2.27,
2019/01/06 17:19:01,3.93,5.00,4.41,1386,566.07,86.09,2.83,
2019/01/06 17:20:01,4.04,5.00,4.27,1378,566.05,86.79,2.23,
2019/01/06 17:21:01,4.04,5.00,4.28,1351,566.07,94.54,1.23,
2019/01/06 17:22:01,4.04,5.00,4.34,1339,566.10,95.86,1.06,
2019/01/06 17:23:01,3.93,5.00,4.17,1342,566.10,96.00,1.17,
2019/01/06 17:24:01,3.81,5.00,4.32,1343,566.11,94.89,0.85,
2019/01/06 17:25:01,3.81,4.75,4.32,1332,566.10,91.16,1.05,
2019/01/06 17:26:01,3.70,4.75,4.27,1337,566.10,88.11,1.30,
2019/01/06 17:27:01,3.70,4.75,4.27,1329,566.09,88.59,1.69,
2019/01/06 17:28:01,3.58,4.75,4.27,1325,566.04,84.65,2.23,
2019/01/06 17:29:01,3.70,4.75,4.18,1340,566.01,83.05,2.11,
2019/01/06 17:30:01,3.70,4.75,4.27,1341,566.03,81.01,2.44,
2019/01/06 17:31:01,3.81,4.75,4.38,1340,566.01,81.10,2.27,
2019/01/06 17:32:01,3.81,4.75,4.32,1344,565.95,81.42,2.38,
2019/01/06 17:33:01,3.93,5.00,4.40,1339,565.99,77.59,2.90,
2019/01/06 17:34:01,4.04,5.00,4.34,1340,566.02,74.75,3.71,
2019/01/06 17:35:01,4.16,5.25,4.41,1337,565.93,73.94,3.37,
2019/01/06 17:36:01,4.27,5.25,4.25,1337,565.92,73.15,3.41,
2019/01/06 17:37:01,4.38,5.25,4.44,1345,565.92,74.82,2.68,
2019/01/06 17:38:01,4.38,5.25,4.43,1343,565.92,76.67,2.62,
2019/01/06 17:39:01,4.38,5.50,4.23,1340,565.94,74.69,3.51,
2019/01/06 17:40:01,4.38,5.50,4.23,1340,565.90,73.32,3.73,
2019/01/06 17:41:01,4.50,5.50,4.42,1335,565.94,74.11,3.69,
2019/01/06 17:42:01,4.50,5.50,4.42,1343,565.89,75.61,3.22,
