Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/04/06 01:09:00,6.63,8.25,3.84,1961,983.20,100.00,7.12,
2019/04/06 01:10:00,6.52,8.25,4.02,1960,983.18,100.00,7.08,
2019/04/06 01:11:00,6.52,8.00,4.02,1961,983.19,100.00,7.17,
2019/04/06 01:12:00,6.52,8.00,4.02,1962,983.21,100.00,7.19,
2019/04/06 01:13:00,6.41,8.00,3.84,1962,983.22,100.00,7.17,
2019/04/06 01:14:00,6.41,8.00,4.00,1961,983.14,100.00,7.12,
2019/04/06 01:15:00,6.41,8.00,4.01,1961,983.18,100.00,7.05,
2019/04/06 01:16:00,6.41,8.00,3.84,1961,983.17,100.00,6.99,
2019/04/06 01:17:00,6.30,8.00,4.01,1961,983.18,100.00,6.94,
2019/04/06 01:18:00,6.30,8.00,4.01,1961,983.25,100.00,6.87,
2019/04/06 01:19:00,6.30,7.75,3.98,1962,983.23,100.00,6.80,
2019/04/06 01:20:00,6.19,7.75,3.81,1962,983.17,100.00,6.73,
2019/04/06 01:21:00,6.19,7.75,3.82,1962,983.24,100.00,6.69,
2019/04/06 01:22:00,6.19,7.75,3.81,1961,983.30,100.00,6.64,
2019/04/06 01:23:00,6.08,7.75,3.80,1959,983.28,100.00,6.61,
2019/04/06 01:24:00,6.08,7.75,3.80,1963,983.34,100.00,6.59,
2019/04/06 01:25:00,6.08,7.75,3.98,1961,983.37,100.00,6.57,
2019/04/06 01:26:00,5.96,7.50,3.95,1961,983.34,100.00,6.55,
2019/04/06 01:27:00,5.96,7.50,3.99,1961,983.32,100.00,6.54,
2019/04/06 01:28:00,5.96,7.50,3.99,1962,983.41,100.00,6.52,
2019/04/06 01:29:00,5.96,7.50,3.94,1961,983.38,100.00,6.49,
2019/04/06 01:30:00,5.96,7.50,3.98,1960,983.45,100.00,6.48,
2019/04/06 01:31:00,5.96,7.50,3.99,1961,983.51,100.00,6.48,
2019/04/06 01:32:00,5.96,7.50,3.99,1962,983.46,100.00,6.56,
2019/04/06 01:33:00,5.85,7.50,3.98,1962,983.51,100.00,6.67,
2019/04/06 01:34:00,5.85,7.50,3.98,1960,983.51,100.00,6.70,
2019/04/06 01:35:00,5.96,7.50,3.99,1960,983.55,100.00,6.75,
2019/04/06 01:36:00,5.96,7.50,3.99,1963,983.59,100.00,6.77,
2019/04/06 01:37:00,5.96,7.50,3.99,1963,983.53,100.00,6.88,
2019/04/06 01:38:00,5.96,7.75,3.99,1964,983.57,100.00,6.90,
2019/04/06 01:39:00,5.96,7.50,3.98,1962,983.51,100.00,6.90,
2019/04/06 01:40:00,5.96,7.50,3.99,1964,983.48,100.00,6.92,
2019/04/06 01:41:00,5.96,7.50,3.94,1964,983.53,100.00,6.87,
2019/04/06 01:42:00,5.96,7.50,3.94,1962,983.52,100.00,6.82,
2019/04/06 01:43:00,5.85,7.50,3.98,1960,983.57,100.00,6.76,
2019/04/06 01:44:00,5.85,7.50,3.98,1961,983.56,100.00,6.67,
2019/04/06 01:45:00,5.74,7.50,3.97,1961,983.52,100.00,6.55,
2019/04/06 01:46:00,5.74,7.25,3.97,1963,983.57,100.00,6.46,
2019/04/06 01:47:00,5.63,7.25,3.98,1962,983.62,100.00,6.38,
2019/04/06 01:48:00,5.63,7.25,3.98,1961,983.62,100.00,6.33,
2019/04/06 01:49:00,5.51,7.25,3.87,1962,983.53,100.00,6.24,
2019/04/06 01:50:00,5.51,7.25,3.93,1963,983.57,100.00,6.15,
2019/04/06 01:51:00,5.40,7.00,3.86,1961,983.52,100.00,6.09,
2019/04/06 01:52:00,5.40,7.00,3.85,1963,983.53,100.00,6.08,
2019/04/06 01:53:00,5.29,7.00,3.83,1961,983.53,100.00,6.03,
2019/04/06 01:54:00,5.29,6.75,4.00,1961,983.53,100.00,5.97,
2019/04/06 01:55:00,5.18,7.00,3.96,1962,983.55,100.00,5.87,
2019/04/06 01:56:00,5.18,6.75,4.00,1965,983.54,100.00,5.80,
2019/04/06 01:57:00,5.06,6.75,3.94,1964,983.50,100.00,5.70,
2019/04/06 01:58:00,4.95,6.75,3.91,1962,983.59,100.00,5.63,
2019/04/06 01:59:00,4.95,6.75,3.86,1963,983.51,100.00,5.61,
2019/04/06 02:00:00,4.84,6.50,3.86,1963,983.47,100.00,5.59,
2019/04/06 02:01:00,4.84,6.50,3.91,1964,983.45,100.00,5.56,
2019/04/06 02:02:00,4.72,6.50,3.91,1959,983.48,100.00,5.51,
2019/04/06 02:03:00,4.72,6.25,3.96,1961,983.48,100.00,5.42,
2019/04/06 02:04:00,4.72,6.25,3.96,1962,983.43,100.00,5.47,
2019/04/06 02:05:00,4.61,6.50,3.94,1962,983.40,100.00,5.50,
2019/04/06 02:06:00,4.61,6.25,3.94,1963,983.48,100.00,5.61,
2019/04/06 02:07:00,4.50,6.25,3.80,1962,983.44,100.00,5.74,
2019/04/06 02:08:00,4.50,6.25,3.99,1960,983.49,100.00,5.66,
2019/04/06 02:09:00,4.50,6.25,3.80,1963,983.52,100.00,5.59,
2019/04/06 02:10:00,4.50,6.25,3.81,1962,983.45,100.00,5.51,
2019/04/06 02:11:00,4.50,6.00,3.80,1963,983.48,100.00,5.45,
2019/04/06 02:12:00,4.50,6.25,3.80,1964,983.46,100.00,5.40,
2019/04/06 02:13:00,4.38,6.00,3.83,1964,983.43,100.00,5.38,
2019/04/06 02:14:00,4.38,6.00,3.83,1963,983.47,100.00,5.33,
2019/04/06 02:15:00,4.38,6.00,3.83,1961,983.44,100.00,5.27,
2019/04/06 02:16:00,4.38,6.00,3.83,1960,983.38,100.00,5.21,
2019/04/06 02:17:00,4.27,6.00,3.91,1961,983.37,100.00,5.17,
2019/04/06 02:18:00,4.27,6.00,3.85,1962,983.27,100.00,5.31,
2019/04/06 02:19:00,4.27,6.00,3.85,1960,983.26,100.00,5.73,
2019/04/06 02:20:00,4.27,6.00,3.85,1961,983.14,100.00,5.98,
2019/04/06 02:21:00,4.27,6.00,3.91,1965,983.18,100.00,6.06,
2019/04/06 02:22:00,4.27,6.00,3.91,1963,983.17,100.00,6.26,
2019/04/06 02:23:00,4.38,6.00,3.83,1961,983.18,100.00,6.18,
2019/04/06 02:24:00,4.38,6.00,3.82,1961,983.21,100.00,6.10,
2019/04/06 02:25:00,4.38,6.00,4.00,1963,983.29,100.00,6.04,
2019/04/06 02:26:00,4.38,6.00,4.00,1961,983.39,100.00,5.98,
2019/04/06 02:27:00,4.38,6.00,4.00,1963,983.43,100.00,5.94,
2019/04/06 02:28:00,4.38,6.25,3.82,1962,983.45,100.00,5.94,
2019/04/06 02:29:00,4.38,6.25,3.83,1962,983.47,100.00,6.05,
2019/04/06 02:30:00,4.38,6.00,3.83,1961,983.48,100.00,6.28,
2019/04/06 02:31:00,4.38,6.25,3.83,1961,983.49,100.00,6.33,
2019/04/06 02:32:00,4.38,6.25,4.00,1961,983.56,100.00,6.37,
2019/04/06 02:33:00,4.50,6.25,3.98,1966,983.57,100.00,6.33,
2019/04/06 02:34:00,4.50,6.25,3.98,1963,983.63,100.00,6.30,
2019/04/06 02:35:00,4.50,6.25,3.98,1967,983.61,100.00,6.26,
2019/04/06 02:36:00,4.50,6.25,3.80,1963,983.67,100.00,6.26,
2019/04/06 02:37:00,4.50,6.25,3.80,1965,983.67,100.00,6.48,
2019/04/06 02:38:00,4.61,6.25,3.94,1963,983.62,100.00,6.60,
2019/04/06 02:39:00,4.61,6.50,3.94,1964,983.65,100.00,6.55,
2019/04/06 02:40:00,4.61,6.25,3.94,1965,983.62,100.00,6.61,
2019/04/06 02:41:00,4.61,6.25,3.93,1965,983.65,100.00,6.65,
2019/04/06 02:42:00,4.61,6.25,3.94,1964,983.56,100.00,6.65,
2019/04/06 02:43:00,4.61,6.50,3.89,1965,983.60,100.00,6.70,
2019/04/06 02:44:00,4.72,6.25,3.91,1968,983.64,100.00,6.67,
2019/04/06 02:45:00,4.72,6.25,3.95,1965,983.65,100.00,6.62,
2019/04/06 02:46:00,4.72,6.50,3.95,1967,983.72,100.00,6.56,
2019/04/06 02:47:00,4.72,6.25,3.95,1966,983.72,100.00,6.48,
2019/04/06 02:48:00,4.72,6.50,3.91,1966,983.68,100.00,6.43,
2019/04/06 02:49:00,4.61,6.25,3.89,1966,983.62,100.00,6.38,
2019/04/06 02:50:00,4.61,6.25,3.89,1968,983.55,100.00,6.30,
2019/04/06 02:51:00,4.61,6.25,3.89,1965,983.54,100.00,6.26,
2019/04/06 02:52:00,4.61,6.25,3.89,1964,983.49,100.00,6.28,
2019/04/06 02:53:00,4.61,6.25,3.94,1964,983.49,100.00,6.30,
2019/04/06 02:54:00,4.61,6.25,3.89,1965,983.45,100.00,6.26,
2019/04/06 02:55:00,4.61,6.25,3.89,1966,983.48,100.00,6.20,
2019/04/06 02:56:00,4.61,6.25,3.94,1965,983.59,100.00,6.13,
2019/04/06 02:57:00,4.50,6.25,3.80,1965,983.51,100.00,6.06,
2019/04/06 02:58:00,4.61,6.25,3.94,1965,983.60,100.00,6.01,
2019/04/06 02:59:00,4.50,6.25,3.80,1962,983.57,100.00,5.99,
2019/04/06 03:00:00,4.50,6.25,3.80,1963,983.53,100.00,6.09,
2019/04/06 03:01:00,4.50,6.25,3.97,1964,983.53,100.00,6.28,
2019/04/06 03:02:00,4.50,6.25,3.98,1966,983.52,100.00,6.31,
2019/04/06 03:03:00,4.50,6.25,3.80,1966,983.49,100.00,6.31,
2019/04/06 03:04:00,4.50,6.25,3.80,1961,983.46,100.00,6.31,
2019/04/06 03:05:00,4.50,6.25,3.80,1964,983.41,100.00,6.31,
2019/04/06 03:06:00,4.61,6.25,3.94,1963,983.32,100.00,6.43,
2019/04/06 03:07:00,4.61,6.25,3.94,1970,983.36,100.00,6.65,
2019/04/06 03:08:00,4.61,6.25,3.94,1971,983.42,100.00,6.70,
2019/04/06 03:09:00,4.61,6.25,3.94,1964,983.47,100.00,6.64,
2019/04/06 03:10:00,4.72,6.25,3.90,1966,983.49,100.00,6.60,
2019/04/06 03:11:00,4.72,6.50,3.91,1965,983.45,100.00,6.54,
2019/04/06 03:12:00,4.72,6.50,3.95,1963,983.46,100.00,6.56,
2019/04/06 03:13:00,4.72,6.50,3.95,1966,983.45,100.00,6.53,
2019/04/06 03:14:00,4.72,6.50,3.95,1968,983.42,100.00,6.48,
2019/04/06 03:15:00,4.72,6.50,3.95,1965,983.46,100.00,6.44,
2019/04/06 03:16:00,4.84,6.50,3.91,1962,983.46,100.00,6.43,
2019/04/06 03:17:00,4.72,6.50,3.95,1965,983.39,100.00,6.52,
2019/04/06 03:18:00,4.84,6.50,3.91,1968,983.34,100.00,6.66,
2019/04/06 03:19:00,4.84,6.50,3.91,1965,983.30,100.00,6.70,
2019/04/06 03:20:00,4.84,6.50,3.91,1958,983.29,100.00,6.74,
2019/04/06 03:21:00,4.84,6.50,3.91,1965,983.35,100.00,6.74,
2019/04/06 03:22:00,4.84,6.50,3.91,1968,983.40,100.00,6.70,
2019/04/06 03:23:00,4.95,6.50,3.84,1963,983.37,100.00,6.67,
2019/04/06 03:24:00,4.84,6.50,3.85,1964,983.32,100.00,6.66,
2019/04/06 03:25:00,4.95,6.50,3.91,1968,983.36,100.00,6.61,
2019/04/06 03:26:00,4.95,6.50,3.84,1965,983.37,100.00,6.55,
2019/04/06 03:27:00,4.95,6.50,3.85,1969,983.38,100.00,6.48,
2019/04/06 03:28:00,4.84,6.50,3.91,1965,983.38,100.00,6.44,
2019/04/06 03:29:00,4.84,6.50,3.91,1957,983.46,100.00,6.40,
2019/04/06 03:30:00,4.84,6.50,3.85,1957,983.48,100.00,6.34,
2019/04/06 03:31:00,4.84,6.50,3.86,1958,983.48,100.00,6.32,
2019/04/06 03:32:00,4.84,6.50,3.91,1966,983.41,100.00,6.27,
2019/04/06 03:33:00,4.84,6.50,3.91,1967,983.45,100.00,6.23,
2019/04/06 03:34:00,4.84,6.50,3.91,1965,983.48,100.00,6.20,
2019/04/06 03:35:00,4.84,6.50,3.85,1968,983.45,100.00,6.28,
2019/04/06 03:36:00,4.72,6.50,3.91,1967,983.43,100.00,6.31,
2019/04/06 03:37:00,4.84,6.50,3.91,1970,983.45,100.00,6.36,
2019/04/06 03:38:00,4.72,6.50,3.95,1971,983.41,100.00,6.32,
2019/04/06 03:39:00,4.72,6.50,3.96,1968,983.43,100.00,6.31,
2019/04/06 03:40:00,4.72,6.50,3.94,1970,983.42,100.00,6.33,
2019/04/06 03:41:00,4.72,6.50,3.91,1970,983.45,100.00,6.35,
2019/04/06 03:42:00,4.72,6.50,3.90,1972,983.37,100.00,6.39,
2019/04/06 03:43:00,4.72,6.50,3.95,1971,983.42,100.00,6.41,
2019/04/06 03:44:00,4.72,6.25,3.94,1970,983.34,100.00,6.50,
2019/04/06 03:45:00,4.72,6.50,3.90,1972,983.33,100.00,6.48,
2019/04/06 03:46:00,4.72,6.50,3.95,1970,983.33,100.00,6.49,
2019/04/06 03:47:00,4.72,6.50,3.91,1968,983.33,100.00,6.51,
2019/04/06 03:48:00,4.72,6.50,3.95,1972,983.27,100.00,6.63,
2019/04/06 03:49:00,4.72,6.50,3.95,1973,983.24,100.00,6.57,
2019/04/06 03:50:00,4.72,6.50,3.95,1974,983.21,100.00,6.56,
2019/04/06 03:51:00,4.72,6.50,3.91,1973,983.15,100.00,6.51,
2019/04/06 03:52:00,4.72,6.50,3.95,1966,983.17,100.00,6.69,
2019/04/06 03:53:00,4.84,6.50,3.91,1970,982.99,100.00,6.90,
2019/04/06 03:54:00,4.84,6.50,3.91,1970,982.99,100.00,6.89,
2019/04/06 03:55:00,4.84,6.50,3.85,1974,982.96,100.00,6.84,
2019/04/06 03:56:00,4.84,6.50,3.85,1971,982.96,100.00,6.80,
2019/04/06 03:57:00,4.84,6.50,3.91,1973,983.04,100.00,6.75,
2019/04/06 03:58:00,4.84,6.75,3.91,1969,983.05,100.00,6.74,
2019/04/06 03:59:00,4.95,6.75,3.85,1970,983.06,100.00,6.71,
2019/04/06 04:00:00,4.95,6.50,3.91,1970,983.05,100.00,6.65,
2019/04/06 04:01:00,4.95,6.50,3.91,1970,983.08,100.00,6.64,
2019/04/06 04:02:00,4.95,6.75,3.91,1973,983.11,100.00,6.58,
2019/04/06 04:03:00,4.95,6.75,3.91,1972,983.13,100.00,6.57,
2019/04/06 04:04:00,4.95,6.50,3.85,1967,983.18,100.00,6.56,
2019/04/06 04:05:00,4.95,6.50,3.85,1980,983.23,100.00,6.48,
2019/04/06 04:06:00,4.84,6.50,3.85,1973,983.33,100.00,6.44,
2019/04/06 04:07:00,4.84,6.75,3.91,1973,983.36,100.00,6.42,
2019/04/06 04:08:00,4.84,6.75,3.85,1966,983.40,100.00,6.39,
2019/04/06 04:09:00,4.84,6.50,3.85,1973,983.40,100.00,6.51,
2019/04/06 04:10:00,4.84,6.50,3.85,1975,983.44,100.00,6.51,
2019/04/06 04:11:00,4.84,6.50,3.85,1975,983.39,100.00,6.49,
2019/04/06 04:12:00,4.84,6.50,3.86,1975,983.39,100.00,6.47,
2019/04/06 04:13:00,4.84,6.50,3.85,1972,983.35,100.00,6.42,
2019/04/06 04:14:00,4.84,6.50,3.86,1971,983.45,100.00,6.43,
2019/04/06 04:15:00,4.84,6.50,3.85,1973,983.46,100.00,6.39,
2019/04/06 04:16:00,4.84,6.50,3.91,1972,983.41,100.00,6.44,
2019/04/06 04:17:00,4.84,6.50,3.86,1972,983.50,100.00,6.39,
2019/04/06 04:18:00,4.84,6.50,3.91,1970,983.50,100.00,6.37,
2019/04/06 04:19:00,4.84,6.50,3.91,1973,983.54,100.00,6.34,
2019/04/06 04:20:00,4.84,6.50,3.85,1970,983.47,100.00,6.35,
2019/04/06 04:21:00,4.84,6.50,3.91,1969,983.39,100.00,6.44,
2019/04/06 04:22:00,4.84,6.50,3.91,1971,983.36,100.00,6.45,
2019/04/06 04:23:00,4.84,6.50,3.91,1970,983.45,100.00,6.42,
2019/04/06 04:24:00,4.84,6.75,3.85,1971,983.29,100.00,6.47,
2019/04/06 04:25:00,4.95,6.50,3.91,1969,983.24,100.00,6.64,
2019/04/06 04:26:00,4.95,6.50,3.91,1973,983.26,100.00,6.68,
2019/04/06 04:27:00,4.95,6.75,3.90,1970,983.39,100.00,6.65,
2019/04/06 04:28:00,4.95,6.50,3.91,1971,983.49,100.00,6.62,
2019/04/06 04:29:00,4.95,6.50,3.85,1972,983.50,100.00,6.52,
2019/04/06 04:30:00,4.95,6.75,3.85,1970,983.41,100.00,6.46,
2019/04/06 04:31:00,4.95,6.75,3.91,1969,983.49,100.00,6.43,
2019/04/06 04:32:00,4.95,6.75,3.91,1969,983.47,100.00,6.42,
2019/04/06 04:33:00,4.95,6.50,3.91,1968,983.37,100.00,6.45,
2019/04/06 04:34:00,4.95,6.75,3.85,1971,983.39,100.00,6.46,
2019/04/06 04:35:00,4.95,6.75,3.91,1966,983.37,100.00,6.56,
2019/04/06 04:36:00,4.95,6.75,3.91,1969,983.43,100.00,6.58,
2019/04/06 04:37:00,4.95,6.75,3.91,1972,983.39,100.00,6.57,
2019/04/06 04:38:00,5.06,6.75,3.89,1967,983.35,100.00,6.59,
2019/04/06 04:39:00,5.06,6.75,3.94,1965,983.44,100.00,6.60,
2019/04/06 04:40:00,5.06,6.50,3.94,1967,983.39,100.00,6.57,
2019/04/06 04:41:00,5.06,6.75,3.94,1964,983.43,100.00,6.54,
2019/04/06 04:42:00,5.06,6.75,3.94,1967,983.47,100.00,6.54,
2019/04/06 04:43:00,5.06,6.75,3.89,1968,983.47,100.00,6.51,
2019/04/06 04:44:00,5.06,6.75,3.94,1969,983.46,100.00,6.49,
2019/04/06 04:45:00,5.06,6.75,3.89,1970,983.48,100.00,6.49,
2019/04/06 04:46:00,5.06,6.75,3.89,1967,983.51,100.00,6.47,
2019/04/06 04:47:00,5.06,6.75,3.89,1967,983.53,100.00,6.46,
2019/04/06 04:48:00,5.06,6.75,3.94,1966,983.55,100.00,6.47,
2019/04/06 04:49:00,5.06,6.75,3.94,1967,983.52,100.00,6.50,
2019/04/06 04:50:00,5.06,6.75,3.94,1965,983.53,100.00,6.46,
2019/04/06 04:51:00,5.06,6.75,3.94,1966,983.52,100.00,6.47,
2019/04/06 04:52:00,5.06,6.75,3.94,1966,983.47,100.00,6.47,
2019/04/06 04:53:00,5.06,6.75,3.94,1965,983.48,100.00,6.50,
2019/04/06 04:54:00,5.06,6.75,3.89,1968,983.50,100.00,6.51,
2019/04/06 04:55:00,5.06,6.75,3.94,1962,983.49,100.00,6.61,
2019/04/06 04:56:00,5.06,6.75,3.94,1963,983.49,100.00,6.63,
2019/04/06 04:57:00,5.06,6.75,3.94,1966,983.47,100.00,6.62,
2019/04/06 04:58:00,5.06,6.75,3.89,1966,983.47,100.00,6.65,
2019/04/06 04:59:00,5.06,6.75,3.94,1963,983.53,100.00,6.63,
2019/04/06 05:00:00,5.06,6.75,3.94,1963,983.51,100.00,6.63,
2019/04/06 05:01:00,5.06,6.75,3.94,1967,983.51,100.00,6.63,
2019/04/06 05:02:00,5.18,6.75,3.98,1965,983.46,100.00,6.62,
2019/04/06 05:03:00,5.06,6.75,3.94,1967,983.48,100.00,6.62,
2019/04/06 05:04:00,5.06,6.75,3.89,1964,983.51,100.00,6.59,
2019/04/06 05:05:00,5.06,7.00,3.94,1968,983.48,100.00,6.58,
2019/04/06 05:06:00,5.18,6.75,3.99,1965,983.41,100.00,6.57,
2019/04/06 05:07:00,5.18,6.75,3.95,1964,983.44,100.00,6.59,
2019/04/06 05:08:00,5.18,6.75,3.95,1967,983.44,100.00,6.62,
2019/04/06 05:09:00,5.18,6.75,3.95,1972,983.43,100.00,6.66,
2019/04/06 05:10:00,5.18,6.75,3.99,1972,983.41,100.00,6.68,
2019/04/06 05:11:00,5.18,7.00,3.99,1972,983.43,100.00,6.69,
2019/04/06 05:12:00,5.18,6.75,3.94,1969,983.41,100.00,6.70,
2019/04/06 05:13:00,5.18,6.75,3.94,1968,983.46,100.00,6.71,
2019/04/06 05:14:00,5.18,6.75,3.99,1968,983.50,100.00,6.72,
2019/04/06 05:15:00,5.18,7.00,3.99,1971,983.47,100.00,6.71,
2019/04/06 05:16:00,5.18,7.00,3.99,1966,983.53,100.00,6.69,
2019/04/06 05:17:00,5.18,6.75,3.99,1964,983.54,100.00,6.66,
2019/04/06 05:18:00,5.29,6.75,3.82,1965,983.56,100.00,6.66,
2019/04/06 05:19:00,5.29,6.75,3.82,1968,983.64,100.00,6.65,
2019/04/06 05:20:00,5.29,6.75,3.99,1971,983.58,100.00,6.63,
2019/04/06 05:21:00,5.18,7.00,3.94,1969,983.59,100.00,6.62,
2019/04/06 05:22:00,5.29,7.00,3.82,1972,983.63,100.00,6.62,
2019/04/06 05:23:00,5.29,7.00,3.82,1971,983.64,100.00,6.65,
2019/04/06 05:24:00,5.29,7.00,3.82,1970,983.57,100.00,6.67,
2019/04/06 05:25:00,5.29,7.00,3.82,1972,983.54,100.00,6.66,
2019/04/06 05:26:00,5.29,6.75,3.82,1969,983.53,100.00,6.64,
2019/04/06 05:27:00,5.29,7.00,3.82,1973,983.56,100.00,6.69,
2019/04/06 05:28:00,5.29,6.75,3.82,1970,983.55,100.00,6.72,
2019/04/06 05:29:00,5.29,6.75,3.82,1971,983.53,100.00,6.68,
2019/04/06 05:30:00,5.29,7.00,3.99,1966,983.55,100.00,6.69,
2019/04/06 05:31:00,5.29,6.75,3.99,1971,983.49,100.00,6.71,
2019/04/06 05:32:00,5.29,6.75,3.82,1970,983.53,100.00,6.68,
2019/04/06 05:33:00,5.29,7.00,3.82,1969,983.56,100.00,6.68,
2019/04/06 05:34:00,5.29,7.00,3.99,1961,983.57,100.00,6.65,
2019/04/06 05:35:00,5.29,7.00,3.99,1963,983.53,100.00,6.66,
2019/04/06 05:36:00,5.29,7.00,3.99,1965,983.58,100.00,6.67,
2019/04/06 05:37:00,5.29,6.75,3.99,1961,983.62,100.00,6.71,
2019/04/06 05:38:00,5.29,7.00,3.82,1965,983.61,100.00,6.71,
2019/04/06 05:39:00,5.29,7.00,3.82,1968,983.68,100.00,6.73,
2019/04/06 05:40:00,5.29,7.00,3.82,1965,983.61,100.00,6.75,
2019/04/06 05:41:00,5.29,7.00,3.99,1966,983.63,100.00,6.74,
2019/04/06 05:42:00,5.29,7.00,3.82,1971,983.61,100.00,6.73,
2019/04/06 05:43:00,5.29,7.00,3.83,1971,983.61,100.00,6.75,
2019/04/06 05:44:00,5.29,7.00,3.82,1967,983.51,100.00,6.73,
2019/04/06 05:45:00,5.29,7.00,3.83,1968,983.52,100.00,6.73,
2019/04/06 05:46:00,5.29,7.00,3.82,1969,983.41,100.00,6.85,
2019/04/06 05:47:00,5.29,7.00,3.99,1969,983.51,100.00,6.84,
2019/04/06 05:48:00,5.29,7.00,3.99,1966,983.47,100.00,6.83,
2019/04/06 05:49:00,5.29,7.00,3.82,1968,983.49,100.00,6.81,
2019/04/06 05:50:00,5.29,7.00,3.99,1967,983.51,100.00,6.78,
2019/04/06 05:51:00,5.29,7.00,3.99,1969,983.43,100.00,6.83,
2019/04/06 05:52:00,5.29,7.00,3.99,1967,983.48,100.00,6.85,
2019/04/06 05:53:00,5.29,7.00,3.82,1969,983.54,100.00,6.84,
2019/04/06 05:54:00,5.40,7.00,3.85,1969,983.45,100.00,6.82,
2019/04/06 05:55:00,5.40,7.00,3.85,1968,983.48,100.00,6.85,
2019/04/06 05:56:00,5.40,7.00,4.00,1969,983.47,100.00,6.86,
2019/04/06 05:57:00,5.40,7.00,3.78,1970,983.50,100.00,6.84,
2019/04/06 05:58:00,5.29,7.00,3.82,1969,983.46,100.00,6.84,
2019/04/06 05:59:00,5.40,7.00,3.85,1969,983.49,100.00,6.84,
2019/04/06 06:00:00,5.29,7.00,3.83,1967,983.51,100.00,6.84,
2019/04/06 06:01:00,5.40,7.00,3.85,1968,983.55,100.00,6.83,
2019/04/06 06:02:00,5.40,7.00,3.85,1972,983.59,100.00,6.82,
2019/04/06 06:03:01,5.40,7.00,4.01,1975,983.50,100.00,6.83,
2019/04/06 06:04:01,5.40,7.00,3.85,1974,983.50,100.00,6.82,
2019/04/06 06:05:00,5.40,7.00,3.85,1973,983.54,100.00,6.79,
2019/04/06 06:06:01,5.40,7.00,3.85,1972,983.50,100.00,6.78,
2019/04/06 06:07:01,5.40,7.00,3.85,1972,983.41,100.00,6.80,
2019/04/06 06:08:00,5.40,7.00,4.00,1973,983.49,100.00,6.80,
2019/04/06 06:09:01,5.40,7.00,3.85,1975,983.47,100.00,6.84,
2019/04/06 06:10:00,5.40,7.00,3.85,1976,983.40,100.00,6.84,
2019/04/06 06:11:00,5.40,7.00,3.79,1975,983.42,100.00,6.85,
2019/04/06 06:12:00,5.40,7.00,3.85,1975,983.41,100.00,6.86,
2019/04/06 06:13:00,5.40,7.00,3.85,1976,983.47,100.00,6.85,
2019/04/06 06:14:00,5.40,7.00,3.85,1977,983.38,100.00,6.83,
2019/04/06 06:15:00,5.40,7.00,3.85,1978,983.34,100.00,6.81,
2019/04/06 06:16:00,5.40,7.00,3.85,1975,983.38,100.00,6.82,
2019/04/06 06:17:00,5.40,7.00,4.00,1976,983.38,100.00,6.84,
2019/04/06 06:18:01,5.40,7.00,3.85,1972,983.36,100.00,6.83,
2019/04/06 06:19:01,5.40,7.00,3.85,1974,983.39,100.00,6.81,
2019/04/06 06:20:00,5.40,7.00,3.85,1975,983.32,100.00,6.78,
2019/04/06 06:21:01,5.40,7.00,3.85,1976,983.36,100.00,6.76,
2019/04/06 06:22:00,5.40,7.00,3.85,1975,983.36,100.00,6.76,
2019/04/06 06:23:00,5.40,7.00,4.00,1973,983.33,100.00,6.77,
2019/04/06 06:24:01,5.40,7.00,3.79,1975,983.39,100.00,6.76,
2019/04/06 06:25:01,5.40,7.00,3.85,1976,983.41,100.00,6.80,
2019/04/06 06:26:00,5.40,7.00,4.00,1972,983.42,100.00,6.81,
2019/04/06 06:27:00,5.40,7.25,4.01,1973,983.41,100.00,6.89,
2019/04/06 06:28:01,5.40,7.00,4.01,1970,983.42,100.00,6.90,
2019/04/06 06:29:01,5.40,7.25,3.79,1972,983.40,100.00,6.90,
2019/04/06 06:30:00,5.40,7.00,4.00,1971,983.40,100.00,6.87,
2019/04/06 06:31:00,5.40,7.25,3.85,1970,983.43,100.00,6.84,
2019/04/06 06:32:01,5.40,7.25,4.00,1971,983.41,100.00,6.84,
2019/04/06 06:33:01,5.40,7.25,3.85,1968,983.42,100.00,6.85,
2019/04/06 06:34:01,5.40,7.25,3.85,1969,983.42,100.00,6.83,
2019/04/06 06:35:01,5.51,7.00,3.93,1970,983.35,100.00,6.83,
2019/04/06 06:36:01,5.51,7.00,3.93,1969,983.34,100.00,6.85,
2019/04/06 06:37:01,5.51,7.25,3.93,1967,983.30,100.00,6.83,
2019/04/06 06:38:01,5.51,7.00,3.92,1965,983.33,100.00,6.85,
2019/04/06 06:39:01,5.51,7.25,3.93,1964,983.30,100.00,6.86,
2019/04/06 06:40:01,5.51,7.25,3.92,1965,983.25,100.00,6.84,
2019/04/06 06:41:01,5.51,7.25,3.93,1967,983.22,100.00,6.83,
2019/04/06 06:42:01,5.51,7.25,3.92,1968,983.23,100.00,6.83,
2019/04/06 06:43:01,5.51,7.25,3.87,1965,983.31,100.00,6.83,
2019/04/06 06:44:01,5.51,7.00,3.87,1968,983.23,100.00,6.87,
2019/04/06 06:45:01,5.51,7.25,3.92,1968,983.30,100.00,6.88,
2019/04/06 06:46:01,5.51,7.25,3.92,1968,983.36,100.00,6.87,
2019/04/06 06:47:01,5.51,7.25,3.93,1970,983.36,100.00,6.89,
