1467035215,12095.03,19.83,0.10,7.37,12047.41,19.94,3.30,2.67,21.06,2.48,65.00,
1472333400,25275.86,2.02,0.11,7.53,25034.25,2.24,5.17,5.17,nan,nan,5025,5025,5030,5030,5030,5035,5035,5035,5040,5040,5032.50,5.12,
1472333700,25034.25,2.24,0.11,7.54,24795.92,2.46,5.17,5.17,nan,nan,4995,5000,5000,5005,5005,5005,5010,5010,5010,5010,5005.00,5.00,
1472334000,24914.68,2.35,0.10,7.22,24560.81,2.68,5.17,5.17,nan,nan,4955,4955,4960,4960,4965,4965,4970,4970,4970,4975,4964.50,6.50,
1472334300,24444.45,2.79,0.10,7.25,24214.05,3.01,5.17,5.17,nan,nan,4960,4960,4960,4965,4965,4970,4970,4975,4975,4975,4967.50,6.02,
1472334600,24100.00,3.12,0.10,7.26,23874.17,3.33,5.17,5.17,nan,nan,4955,4960,4960,4965,4965,4965,4970,4970,4970,4975,4965.50,5.68,
1472334900,23986.71,3.23,0.10,6.95,23762.38,3.44,5.17,5.17,nan,nan,4970,4970,4970,4975,4975,4975,4980,4980,4985,4985,4976.50,5.50,
1472335200,23762.38,3.44,0.10,6.96,23540.98,3.66,5.17,5.17,nan,nan,4975,4975,4975,4980,4980,4980,4985,4985,4990,4990,4981.50,5.50,
1472335500,23874.17,3.33,0.10,6.96,23651.31,3.55,5.17,5.17,nan,nan,4975,4975,4980,4980,4980,4985,4985,4990,4990,4990,4983.00,5.57,
1472335800,23762.38,3.44,0.10,6.96,23540.98,3.66,5.17,5.17,nan,nan,4970,4975,4975,4980,4980,4980,4985,4985,4985,4990,4980.50,5.68,
1472336100,23762.38,3.44,0.10,7.17,23651.31,3.55,5.17,5.17,nan,nan,4975,4975,4980,4980,4980,4985,4985,4990,4990,4990,4983.00,5.57,
1472336400,24100.00,3.12,0.10,7.16,23874.17,3.33,5.17,5.17,nan,nan,4980,4980,4980,4985,4985,4985,4990,4990,4995,4995,4986.50,5.50,
1472336700,24100.00,3.12,0.10,7.05,23874.17,3.33,5.17,5.17,nan,nan,4990,4995,4995,4995,5000,5000,5000,5005,5005,5005,4999.00,4.90,
1472337000,23762.38,3.44,0.10,6.96,23540.98,3.66,5.17,5.17,nan,nan,4975,4975,4980,4980,4980,4985,4985,4985,4990,4990,4982.50,5.12,
1472337300,23651.31,3.55,0.10,6.86,23322.47,3.88,5.17,5.17,nan,nan,4960,4965,4965,4965,4970,4970,4975,4975,4975,4975,4969.50,5.22,
1472337600,23651.31,3.55,0.10,6.97,23322.47,3.88,5.17,5.17,nan,nan,4945,4945,4950,4950,4950,4955,4960,4960,4960,4960,4953.50,5.94,
1472337900,23540.98,3.66,0.10,6.87,23322.47,3.88,5.17,5.17,nan,nan,4935,4940,4940,4945,4945,4945,4950,4950,4955,4955,4946.00,6.24,
1472338200,23540.98,3.66,0.10,6.87,23322.47,3.88,5.17,5.17,nan,nan,4925,4925,4930,4930,4935,4935,4940,4940,4940,4945,4934.50,6.50,
1472338500,23000.00,4.20,0.10,6.90,22788.46,4.42,5.17,5.17,nan,nan,4910,4910,4915,4915,4915,4920,4925,4925,4930,4930,4919.50,7.23,
1472338800,23431.37,3.77,0.10,6.87,23106.80,4.09,5.17,5.17,nan,nan,4895,4895,4895,4900,4900,4905,4910,4910,4910,4915,4903.50,7.09,
1472339100,23322.47,3.88,0.10,6.88,23106.80,4.09,5.17,5.17,nan,nan,4885,4885,4890,4890,4895,4895,4900,4900,4905,4905,4895.00,7.07,
1472339400,23651.31,3.55,0.10,6.76,23431.37,3.77,5.17,5.17,nan,nan,4895,4895,4900,4900,4900,4905,4910,4910,4915,4915,4904.50,7.23,
1472339700,23540.98,3.66,0.10,6.87,23322.47,3.88,5.17,5.17,nan,nan,4890,4895,4895,4900,4900,4905,4905,4910,4910,4915,4902.50,7.50,
1472340000,23431.37,3.77,0.10,6.87,23214.29,3.99,5.17,5.17,nan,nan,4885,4885,4890,4890,4895,4895,4900,4900,4905,4905,4895.00,7.07,
1472340300,23431.37,3.77,0.10,6.67,23106.80,4.09,5.17,5.17,nan,nan,4880,4885,4885,4890,4890,4895,4895,4900,4900,4900,4892.00,6.78,
1472340600,23322.47,3.88,0.10,6.88,23106.80,4.09,5.17,5.17,nan,nan,4865,4870,4870,4875,4875,4880,4880,4885,4885,4890,4877.50,7.50,
1472340900,23874.17,3.33,0.10,6.85,23651.31,3.55,5.17,5.17,nan,nan,4855,4860,4860,4865,4865,4870,4870,4875,4875,4880,4867.50,7.50,
1472341200,28314.61,-0.57,0.11,7.29,28029.74,-0.34,5.17,5.17,nan,nan,4875,4875,4880,4880,4885,4885,4885,4890,4890,4895,4884.00,6.24,
1472341500,28750.00,-0.91,0.11,7.93,28314.61,-0.57,5.17,5.17,nan,nan,4935,4935,4940,4940,4940,4945,4945,4950,4950,4955,4943.50,6.34,
1472341800,29045.80,-1.14,0.11,7.92,28750.00,-0.91,5.17,5.17,nan,nan,4975,4975,4980,4980,4980,4985,4985,4985,4990,4990,4982.50,5.12,
1472342100,29045.80,-1.14,0.11,8.03,28750.00,-0.91,5.17,5.17,nan,nan,5015,5015,5020,5020,5020,5025,5025,5025,5025,5030,5022.00,4.58,
1472342400,25644.60,1.68,0.11,7.84,25397.93,1.91,5.17,5.17,nan,nan,5025,5025,5025,5030,5030,5030,5030,5030,5035,5035,5029.50,3.50,
1472342700,24444.45,2.79,0.10,7.25,24214.05,3.01,5.17,5.17,nan,nan,4940,4945,4945,4945,4950,4950,4950,4955,4955,4955,4949.00,4.90,
1472343000,25154.64,2.13,0.10,7.21,24914.68,2.35,5.17,5.17,nan,nan,4895,4895,4900,4900,4905,4905,4905,4910,4910,4915,4904.00,6.24,
1472343300,28171.65,-0.45,0.11,7.30,27888.89,-0.23,5.17,5.17,nan,nan,4890,4890,4895,4895,4900,4900,4905,4905,4905,4910,4899.50,6.50,
1472343600,28897.34,-1.03,0.11,7.81,28603.77,-0.80,5.17,5.17,nan,nan,4915,4915,4920,4920,4920,4925,4925,4930,4930,4930,4923.00,5.57,
1472343900,29045.80,-1.14,0.11,7.92,28750.00,-0.91,5.17,5.17,nan,nan,4935,4935,4940,4940,4940,4945,4945,4950,4950,4950,4943.00,5.57,
1472344200,28458.65,-0.68,0.11,7.94,28171.65,-0.45,5.17,5.17,nan,nan,4925,4930,4930,4930,4935,4935,4940,4940,4940,4940,4934.50,5.22,
1472344500,27888.89,-0.23,0.11,7.96,27749.08,-0.11,5.17,5.17,nan,nan,4925,4925,4925,4930,4930,4935,4935,4935,4940,4940,4932.00,5.57,
1472344800,26931.41,0.57,0.11,7.67,26666.66,0.79,5.17,5.17,nan,nan,4905,4905,4910,4910,4915,4915,4920,4920,4920,4925,4914.50,6.50,
1472345100,27200.00,0.34,0.11,7.55,26931.41,0.57,5.17,5.17,nan,nan,4875,4875,4880,4885,4885,4885,4890,4890,4895,4895,4885.50,6.87,
1472345400,27200.00,0.34,0.11,7.55,26931.41,0.57,5.17,5.17,nan,nan,4855,4855,4855,4860,4860,4865,4865,4870,4870,4875,4863.00,6.78,
1472345700,27749.08,-0.11,0.11,7.53,27472.53,0.12,5.17,5.17,nan,nan,4850,4850,4855,4860,4860,4860,4865,4865,4870,4870,4860.50,6.87,
1472346000,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4855,4855,4860,4860,4865,4865,4870,4870,4875,4875,4865.00,7.07,
1472346300,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4865,4865,4870,4870,4870,4875,4875,4880,4880,4885,4873.50,6.34,
1472346600,28314.61,-0.57,0.11,7.95,28029.74,-0.34,5.17,5.17,nan,nan,4865,4865,4865,4870,4870,4875,4875,4880,4880,4880,4872.50,6.02,
1472346900,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4860,4860,4860,4865,4865,4870,4870,4875,4875,4875,4867.50,6.02,
1472347200,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4860,4860,4865,4865,4870,4870,4875,4875,4875,4880,4869.50,6.50,
1472347500,28029.74,-0.34,0.11,7.96,27749.08,-0.11,5.17,5.17,nan,nan,4850,4855,4855,4860,4860,4860,4865,4865,4870,4870,4861.00,6.24,
1472347800,28171.65,-0.45,0.11,7.95,27888.89,-0.23,5.17,5.17,nan,nan,4845,4845,4845,4850,4850,4855,4855,4860,4860,4865,4853.00,6.78,
1472348100,28314.61,-0.57,0.11,7.95,27888.89,-0.23,5.17,5.17,nan,nan,4835,4835,4840,4840,4840,4845,4845,4850,4850,4855,4843.50,6.34,
1472348400,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4835,4835,4835,4840,4840,4845,4845,4850,4850,4855,4843.00,6.78,
1472348700,28458.65,-0.68,0.11,7.94,28171.65,-0.45,5.17,5.17,nan,nan,4830,4835,4835,4840,4840,4845,4845,4850,4850,4850,4842.00,6.78,
1472349000,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4830,4830,4830,4835,4835,4840,4840,4845,4845,4850,4838.00,6.78,
1472349300,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4820,4820,4820,4825,4825,4830,4830,4835,4835,4840,4828.00,6.78,
1472349600,28603.77,-0.80,0.11,7.94,28314.61,-0.57,5.17,5.17,nan,nan,4815,4815,4815,4820,4820,4825,4830,4830,4835,4835,4824.00,7.68,
1472349900,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4805,4805,4805,4810,4810,4815,4820,4820,4825,4825,4814.00,7.68,
1472350200,28314.61,-0.57,0.11,7.62,28029.74,-0.34,5.17,5.17,nan,nan,4790,4795,4795,4800,4800,4805,4810,4810,4815,4815,4803.50,8.38,
1472350500,28314.61,-0.57,0.11,7.62,28029.74,-0.34,5.17,5.17,nan,nan,4775,4775,4775,4780,4785,4785,4790,4790,4795,4800,4785.00,8.37,
1472350800,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4770,4770,4775,4780,4780,4785,4785,4790,4790,4795,4782.00,8.12,
1472351100,28314.61,-0.57,0.11,7.62,28029.74,-0.34,5.17,5.17,nan,nan,4765,4765,4765,4770,4775,4775,4780,4785,4785,4790,4775.50,8.79,
1472351400,27749.08,-0.11,0.11,7.64,27472.53,0.12,5.17,5.17,nan,nan,4770,4775,4775,4780,4785,4785,4790,4790,4795,4795,4784.00,8.31,
1472351700,27472.53,0.12,0.11,7.65,27200.00,0.34,5.17,5.17,nan,nan,4765,4770,4770,4775,4775,4780,4780,4785,4785,4790,4777.50,7.50,
1472352000,27888.89,-0.23,0.11,7.53,27610.29,0.00,5.17,5.17,nan,nan,4760,4760,4765,4770,4770,4775,4775,4780,4785,4785,4772.50,8.73,
1472352300,27888.89,-0.23,0.11,7.63,27610.29,0.00,5.17,5.17,nan,nan,4755,4760,4760,4765,4765,4770,4775,4775,4780,4780,4768.50,8.38,
1472352600,27888.89,-0.23,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4745,4745,4750,4755,4755,4760,4760,4765,4765,4770,4757.00,8.12,
1472352900,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4740,4740,4745,4750,4750,4755,4760,4760,4765,4765,4753.00,9.00,
1472353200,28897.34,-1.03,0.11,7.49,28603.77,-0.80,5.17,5.17,nan,nan,4745,4745,4745,4750,4755,4755,4760,4765,4765,4770,4755.50,8.79,
1472353500,29498.07,-1.49,0.11,7.90,29195.40,-1.26,5.17,5.17,nan,nan,4745,4745,4750,4750,4755,4755,4760,4765,4765,4765,4755.50,7.57,
1472353800,29651.16,-1.60,0.11,8.01,29346.16,-1.37,5.17,5.17,nan,nan,4735,4740,4740,4745,4745,4750,4755,4755,4760,4760,4748.50,8.38,
1472354100,30117.65,-1.95,0.11,7.99,29805.45,-1.72,5.17,5.17,nan,nan,4740,4745,4745,4750,4750,4755,4755,4760,4760,4765,4752.50,7.50,
1472354400,29960.94,-1.84,0.11,7.99,29651.16,-1.60,5.17,5.17,nan,nan,4765,4765,4770,4775,4775,4780,4780,4785,4785,4785,4776.50,7.43,
1472354700,29960.94,-1.84,0.11,7.99,29651.16,-1.60,5.17,5.17,nan,nan,4775,4775,4780,4780,4785,4785,4790,4790,4795,4795,4785.00,7.07,
1472355000,29960.94,-1.84,0.11,7.99,29651.16,-1.60,5.17,5.17,nan,nan,4790,4790,4790,4795,4795,4800,4800,4805,4805,4805,4797.50,6.02,
1472355300,28603.77,-0.80,0.11,8.05,28171.65,-0.45,5.17,5.17,nan,nan,4790,4790,4790,4795,4795,4800,4800,4805,4805,4805,4797.50,6.02,
1472355600,29195.40,-1.26,0.11,7.91,28897.34,-1.03,5.17,5.17,nan,nan,4775,4775,4775,4780,4780,4785,4790,4790,4790,4795,4783.50,7.09,
1472355900,29651.16,-1.60,0.11,7.90,29346.16,-1.37,5.17,5.17,nan,nan,4765,4765,4770,4775,4775,4780,4780,4785,4785,4790,4777.00,8.12,
1472356200,30117.65,-1.95,0.11,7.88,29960.94,-1.84,5.17,5.17,nan,nan,4765,4765,4770,4770,4775,4775,4780,4780,4785,4785,4775.00,7.07,
1472356500,29960.94,-1.84,0.11,7.99,29651.16,-1.60,5.17,5.17,nan,nan,4775,4775,4780,4780,4785,4785,4790,4790,4795,4795,4785.00,7.07,
1472356800,29960.94,-1.84,0.11,7.88,29498.07,-1.49,5.17,5.17,nan,nan,4770,4770,4770,4775,4775,4780,4785,4785,4785,4790,4778.50,7.09,
1472357100,30434.78,-2.19,0.11,7.98,30117.65,-1.95,5.17,5.17,nan,nan,4775,4780,4780,4785,4785,4790,4790,4795,4795,4800,4787.50,7.50,
1472357400,30756.97,-2.42,0.11,7.97,30434.78,-2.19,5.17,5.17,nan,nan,4770,4770,4775,4780,4780,4780,4785,4785,4790,4790,4780.50,6.87,
1472357700,31084.34,-2.66,0.11,7.95,30756.97,-2.42,5.17,5.17,nan,nan,4780,4780,4785,4785,4790,4790,4795,4795,4800,4800,4790.00,7.07,
1472358000,30920.00,-2.54,0.12,8.41,30595.24,-2.30,5.17,5.17,nan,nan,4775,4775,4780,4780,4785,4785,4790,4790,4795,4795,4785.00,7.07,
1472358300,30434.78,-2.19,0.12,8.31,30117.65,-1.95,5.17,5.17,nan,nan,4765,4765,4765,4770,4770,4775,4775,4780,4780,4785,4773.00,6.78,
1472358600,30756.97,-2.42,0.11,7.97,30434.78,-2.19,5.17,5.17,nan,nan,4755,4755,4755,4760,4760,4765,4765,4770,4770,4775,4763.00,6.78,
1472358900,30434.78,-2.19,0.11,7.98,30117.65,-1.95,5.17,5.17,nan,nan,4755,4755,4760,4760,4760,4765,4770,4770,4775,4775,4764.50,7.23,
1472359200,30275.59,-2.07,0.12,8.32,29960.94,-1.84,5.17,5.17,nan,nan,4750,4750,4755,4760,4760,4760,4765,4765,4770,4770,4760.50,6.87,
1472359500,30434.78,-2.19,0.11,7.98,30117.65,-1.95,5.17,5.17,nan,nan,4750,4750,4750,4755,4755,4760,4760,4765,4765,4770,4758.00,6.78,
1472359800,30275.59,-2.07,0.11,7.98,29960.94,-1.84,5.17,5.17,nan,nan,4750,4755,4755,4760,4760,4765,4765,4765,4770,4770,4761.50,6.34,
1472360100,30117.65,-1.95,0.11,7.99,29805.45,-1.72,5.17,5.17,nan,nan,4755,4755,4755,4760,4760,4765,4765,4770,4770,4775,4763.00,6.78,
1472360400,30117.65,-1.95,0.11,7.99,29651.16,-1.60,5.17,5.17,nan,nan,4750,4750,4755,4760,4760,4760,4765,4765,4770,4770,4760.50,6.87,
1472360700,30434.78,-2.19,0.11,7.98,30117.65,-1.95,5.17,5.17,nan,nan,4755,4755,4760,4760,4765,4765,4770,4770,4770,4775,4764.50,6.50,
1472361000,30434.78,-2.19,0.12,8.31,30117.65,-1.95,5.17,5.17,nan,nan,4765,4770,4770,4775,4775,4775,4780,4780,4785,4785,4776.00,6.24,
1472361300,30434.78,-2.19,0.12,8.31,30117.65,-1.95,5.17,5.17,nan,nan,4785,4785,4785,4790,4790,4795,4795,4795,4800,4800,4792.00,5.57,
1472361600,29960.94,-1.84,0.11,7.99,29651.16,-1.60,5.17,5.17,nan,nan,4795,4795,4795,4800,4800,4805,4805,4805,4810,4810,4802.00,5.57,
1472361900,29805.45,-1.72,0.12,8.34,29498.07,-1.49,5.17,5.17,nan,nan,4760,4765,4765,4770,4770,4775,4775,4775,4780,4780,4771.50,6.34,
1472362200,29651.16,-1.60,0.12,8.34,29346.16,-1.37,5.17,5.17,nan,nan,4745,4745,4750,4750,4755,4755,4760,4760,4765,4765,4755.00,7.07,
1472362500,29195.40,-1.26,0.12,8.36,28897.34,-1.03,5.17,5.17,nan,nan,4725,4725,4730,4730,4735,4735,4740,4740,4745,4745,4735.00,7.07,
1472362800,29195.40,-1.26,0.11,8.25,28897.34,-1.03,5.17,5.17,nan,nan,4720,4725,4725,4730,4730,4735,4735,4740,4740,4745,4732.50,7.50,
1472363100,28897.34,-1.03,0.11,8.26,28603.77,-0.80,5.17,5.17,nan,nan,4720,4725,4725,4730,4730,4735,4735,4740,4740,4740,4732.00,6.78,
1472363400,28750.00,-0.91,0.11,8.26,28458.65,-0.68,5.17,5.17,nan,nan,4715,4720,4720,4725,4725,4730,4730,4735,4735,4740,4727.50,7.50,
1472363700,28603.77,-0.80,0.11,8.27,28314.61,-0.57,5.17,5.17,nan,nan,4715,4720,4720,4725,4725,4730,4730,4735,4735,4735,4727.00,6.78,
1472364000,28603.77,-0.80,0.11,8.27,28171.65,-0.45,5.17,5.17,nan,nan,4720,4720,4725,4725,4725,4730,4735,4735,4740,4740,4729.50,7.23,
1472364300,28314.61,-0.57,0.11,8.28,28029.74,-0.34,5.17,5.17,nan,nan,4725,4725,4730,4735,4735,4740,4740,4740,4745,4745,4736.00,7.00,
1472364600,28171.65,-0.45,0.11,8.29,28029.74,-0.34,5.17,5.17,nan,nan,4730,4730,4730,4735,4735,4740,4740,4745,4745,4745,4737.50,6.02,
1472364900,28171.65,-0.45,0.11,8.29,28029.74,-0.34,5.17,5.17,nan,nan,4730,4730,4730,4735,4735,4740,4740,4745,4745,4750,4738.00,6.78,
1472365200,28171.65,-0.45,0.11,8.29,27888.89,-0.23,5.17,5.17,nan,nan,4725,4730,4730,4735,4735,4740,4740,4745,4745,4745,4737.00,6.78,
1472365500,28314.61,-0.57,0.11,8.28,28029.74,-0.34,5.17,5.17,nan,nan,4730,4730,4730,4735,4735,4740,4745,4745,4750,4750,4739.00,7.68,
1472365800,28314.61,-0.57,0.11,8.28,28029.74,-0.34,5.17,5.17,nan,nan,4735,4735,4735,4740,4740,4745,4745,4750,4750,4755,4743.00,6.78,
1472366100,28458.65,-0.68,0.11,8.27,28029.74,-0.34,5.17,5.17,nan,nan,4740,4740,4740,4745,4745,4750,4750,4755,4755,4760,4748.00,6.78,
1472366400,28458.65,-0.68,0.11,8.27,28171.65,-0.45,5.17,5.17,nan,nan,4745,4745,4745,4750,4750,4755,4755,4760,4760,4760,4752.50,6.02,
1472366700,28603.77,-0.80,0.11,8.27,28314.61,-0.57,5.17,5.17,nan,nan,4750,4750,4755,4760,4760,4760,4765,4765,4770,4770,4760.50,6.87,
1472367000,28750.00,-0.91,0.11,8.26,28458.65,-0.68,5.17,5.17,nan,nan,4760,4760,4760,4765,4765,4770,4770,4775,4775,4780,4768.00,6.78,
1472367300,28750.00,-0.91,0.11,8.26,28458.65,-0.68,5.17,5.17,nan,nan,4755,4755,4760,4760,4765,4765,4770,4770,4775,4775,4765.00,7.07,
1472367600,28750.00,-0.91,0.11,8.26,28458.65,-0.68,5.17,5.17,nan,nan,4755,4755,4760,4760,4765,4765,4770,4770,4775,4775,4765.00,7.07,
1472367900,28750.00,-0.91,0.11,8.26,28458.65,-0.68,5.17,5.17,nan,nan,4755,4760,4760,4765,4765,4770,4770,4770,4775,4775,4766.50,6.34,
1472368200,28897.34,-1.03,0.11,8.26,28603.77,-0.80,5.17,5.17,nan,nan,4760,4760,4765,4765,4765,4770,4775,4775,4775,4780,4769.00,6.63,
1472368500,29195.40,-1.26,0.11,8.25,28750.00,-0.91,5.17,5.17,nan,nan,4770,4770,4770,4775,4775,4780,4780,4785,4785,4790,4778.00,6.78,
1472368800,29045.80,-1.14,0.11,7.92,28750.00,-0.91,5.17,5.17,nan,nan,4775,4775,4780,4780,4780,4785,4785,4790,4790,4790,4783.00,5.57,
1472369100,29045.80,-1.14,0.11,8.25,28750.00,-0.91,5.17,5.17,nan,nan,4770,4770,4775,4775,4775,4780,4785,4785,4785,4790,4779.00,6.63,
1472369400,29346.16,-1.37,0.11,7.91,29045.80,-1.14,5.17,5.17,nan,nan,4775,4775,4775,4780,4780,4785,4785,4790,4790,4790,4782.50,6.02,
1472369700,29498.07,-1.49,0.12,8.35,29195.40,-1.26,5.17,5.17,nan,nan,4790,4790,4790,4795,4795,4795,4800,4800,4805,4805,4796.50,5.50,
1472370000,29498.07,-1.49,0.12,8.35,29195.40,-1.26,5.17,5.17,nan,nan,4790,4790,4790,4795,4795,4800,4800,4800,4800,4805,4796.50,5.02,
1472370300,29498.07,-1.49,0.11,8.01,29195.40,-1.26,5.17,5.17,nan,nan,4775,4780,4780,4785,4785,4785,4790,4790,4795,4795,4786.00,6.24,
1472370600,29651.16,-1.60,0.12,8.34,29346.16,-1.37,5.17,5.17,nan,nan,4770,4770,4775,4775,4780,4780,4785,4785,4790,4790,4780.00,7.07,
1472370900,30275.59,-2.07,0.11,7.98,29960.94,-1.84,5.17,5.17,nan,nan,4785,4785,4790,4795,4795,4795,4800,4800,4800,4805,4795.00,6.32,
1472371200,29651.16,-1.60,0.11,8.01,29346.16,-1.37,5.17,5.17,nan,nan,4815,4815,4815,4820,4820,4820,4825,4825,4825,4830,4821.00,4.90,
1472371500,29346.16,-1.37,0.11,8.02,29045.80,-1.14,5.17,5.17,nan,nan,4820,4820,4820,4825,4825,4830,4830,4830,4835,4835,4827.00,5.57,
1472371800,29346.16,-1.37,0.11,8.02,29045.80,-1.14,5.17,5.17,nan,nan,4815,4815,4820,4820,4820,4825,4825,4830,4830,4830,4823.00,5.57,
1472372100,28171.65,-0.45,0.11,7.73,27888.89,-0.23,5.17,5.17,nan,nan,4795,4795,4795,4800,4800,4805,4805,4805,4810,4810,4802.00,5.57,
1472372400,26798.56,0.68,0.11,7.46,26535.72,0.90,5.17,5.17,nan,nan,4770,4770,4770,4775,4775,4780,4780,4780,4785,4785,4777.00,5.57,
1472372700,26535.72,0.90,0.10,7.26,26276.59,1.13,5.17,5.17,nan,nan,4730,4730,4735,4740,4740,4745,4745,4750,4750,4755,4742.00,8.12,
1472373000,27335.77,0.23,0.10,7.23,27065.22,0.45,5.17,5.17,nan,nan,4715,4720,4720,4725,4725,4730,4735,4735,4740,4740,4728.50,8.38,
1472373300,27200.00,0.34,0.11,7.34,26931.41,0.57,5.17,5.17,nan,nan,4720,4720,4725,4725,4730,4730,4735,4735,4740,4740,4730.00,7.07,
1472373600,27065.22,0.45,0.10,7.24,26798.56,0.68,5.17,5.17,nan,nan,4725,4725,4725,4730,4730,4735,4740,4740,4745,4745,4734.00,7.68,
1472373900,27065.22,0.45,0.10,7.24,26798.56,0.68,5.17,5.17,nan,nan,4720,4720,4725,4730,4730,4735,4735,4740,4740,4745,4732.00,8.12,
1472374200,27200.00,0.34,0.11,7.55,26931.41,0.57,5.17,5.17,nan,nan,4715,4715,4715,4720,4720,4725,4730,4730,4735,4735,4724.00,7.68,
1472374500,27610.29,0.00,0.11,7.54,27335.77,0.23,5.17,5.17,nan,nan,4725,4725,4725,4730,4730,4735,4740,4740,4740,4745,4733.50,7.09,
1472374800,27610.29,0.00,0.11,7.54,27335.77,0.23,5.17,5.17,nan,nan,4735,4735,4735,4740,4740,4745,4745,4750,4750,4750,4742.50,6.02,
1472375100,27749.08,-0.11,0.11,7.64,27472.53,0.12,5.17,5.17,nan,nan,4745,4745,4750,4750,4755,4755,4760,4760,4765,4765,4755.00,7.07,
1472375400,27749.08,-0.11,0.11,7.53,27472.53,0.12,5.17,5.17,nan,nan,4750,4750,4750,4755,4755,4760,4760,4765,4765,4770,4758.00,6.78,
1472375700,27888.89,-0.23,0.11,7.63,27610.29,0.00,5.17,5.17,nan,nan,4760,4760,4760,4765,4765,4770,4770,4775,4775,4775,4767.50,6.02,
1472376000,28029.74,-0.34,0.11,7.63,27749.08,-0.11,5.17,5.17,nan,nan,4760,4760,4760,4765,4765,4770,4770,4775,4775,4775,4767.50,6.02,
1472376300,28458.65,-0.68,0.11,7.61,28029.74,-0.34,5.17,5.17,nan,nan,4765,4765,4765,4770,4770,4775,4775,4780,4780,4780,4772.50,6.02,
1472376600,28314.61,-0.57,0.11,7.62,28029.74,-0.34,5.17,5.17,nan,nan,4755,4760,4760,4765,4765,4770,4770,4770,4775,4775,4766.50,6.34,
1472376900,28458.65,-0.68,0.11,7.61,28029.74,-0.34,5.17,5.17,nan,nan,4770,4770,4775,4775,4780,4780,4780,4785,4785,4790,4779.00,6.24,
1472377200,27749.08,-0.11,0.11,7.64,27472.53,0.12,5.17,5.17,nan,nan,4765,4765,4765,4770,4770,4775,4775,4775,4780,4780,4772.00,5.57,
1472377500,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4760,4765,4765,4770,4770,4775,4775,4775,4780,4780,4771.50,6.34,
1472377800,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4755,4755,4755,4760,4760,4765,4765,4770,4770,4775,4763.00,6.78,
1472378100,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4750,4750,4750,4755,4755,4760,4760,4765,4765,4765,4757.50,6.02,
1472378400,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4755,4755,4755,4760,4760,4765,4765,4770,4770,4775,4763.00,6.78,
1472378700,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4760,4760,4765,4770,4770,4770,4775,4775,4780,4780,4770.50,6.87,
1472379000,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4775,4775,4775,4780,4780,4785,4785,4785,4790,4790,4782.00,5.57,
1472379300,28171.65,-0.45,0.11,7.62,27888.89,-0.23,5.17,5.17,nan,nan,4775,4775,4775,4780,4780,4785,4785,4785,4790,4790,4782.00,5.57,
1472379600,27749.08,-0.11,0.11,7.64,27472.53,0.12,5.17,5.17,nan,nan,4760,4760,4760,4765,4765,4770,4770,4770,4775,4775,4767.00,5.57,
1472379900,28603.77,-0.80,0.11,7.61,28314.61,-0.57,5.17,5.17,nan,nan,4760,4760,4765,4765,4765,4770,4770,4775,4775,4775,4768.00,5.57,
1472380200,28458.65,-0.68,0.11,7.61,28171.65,-0.45,5.17,5.17,nan,nan,4780,4780,4785,4785,4785,4790,4790,4795,4795,4795,4788.00,5.57,
1472380500,28897.34,-1.03,0.11,7.59,28603.77,-0.80,5.17,5.17,nan,nan,4790,4790,4795,4795,4795,4800,4800,4805,4805,4805,4798.00,5.57,
1472380800,29195.40,-1.26,0.11,7.58,28897.34,-1.03,5.17,5.17,nan,nan,4805,4805,4805,4810,4810,4815,4815,4815,4815,4820,4811.50,5.02,
1472381100,29805.45,-1.72,0.11,7.56,29498.07,-1.49,5.17,5.17,nan,nan,4815,4815,4815,4820,4820,4820,4825,4825,4825,4830,4821.00,4.90,
1472381400,29960.94,-1.84,0.11,7.66,29651.16,-1.60,5.17,5.17,nan,nan,4825,4825,4825,4830,4830,4830,4830,4835,4835,4835,4830.00,3.87,
