1355847000	-24.53	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355847600	-24.18	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355848200	-23.95	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355848800	-23.49	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355849400	-23.26	129	129	129	129	129	129	129	129	129	130	129.1	0.3
1355850000	-23.83	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355850600	-23.26	128	128	130	130	130	130	130	130	130	130	129.6	0.8
1355851200	-23.72	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355851800	-24.06	128	128	129	129	129	129	129	129	129	129	128.8	0.4
1355852400	-23.6	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355853000	-23.6	128	128	129	129	129	129	130	130	130	130	129.2	0.75
1355853600	-23.03	129	129	130	130	130	130	130	130	129	129	129.6	0.49
1355854200	-23.95	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355854800	-23.37	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355855400	-22.26	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355856000	-22.7	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355856600	-22.81	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355857200	-23.26	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355857800	-23.15	128	130	130	130	130	130	129	129	129	130	129.5	0.67
1355858400	-23.72	128	130	130	130	130	130	130	129	129	129	129.5	0.67
1355859000	-22.81	129	130	130	130	130	130	130	130	130	130	129.9	0.3
1355859600	-23.15	128	130	130	130	130	130	130	130	130	130	129.8	0.6
1355860200	-24.77	129	130	130	130	131	131	131	131	131	131	130.5	0.67
1355860800	-25.13	128	130	130	130	130	130	130	130	130	130	129.8	0.6
1355861400	-23.49	128	130	130	130	130	130	130	130	130	130	129.8	0.6
1355862000	-22.81	128	130	130	130	130	130	130	130	130	130	129.8	0.6
1355862600	-22.92	128	130	130	130	130	130	130	130	130	130	129.8	0.6
1355863200	-23.6	128	130	130	130	130	130	130	130	130	130	129.8	0.6
1355863800	-24.65	130	130	131	131	131	131	131	131	131	131	130.8	0.4
1355864400	-25.01	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355865000	-24.41	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355865600	-23.37	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355866200	-22.04	128	130	130	130	130	130	130	130	130	130	129.8	0.6
1355866800	-24.53	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355867400	-25.13	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355868000	-25.74	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355868600	-26.88	130	130	131	131	131	131	131	131	131	131	130.8	0.4
1355869200	-25.74	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355869800	-25.25	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355870400	-24.06	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355871000	-22.37	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355871600	-25.25	130	130	131	131	131	131	131	131	131	131	130.8	0.4
1355872200	-27.27	130	132	132	132	132	132	131	131	131	131	131.4	0.66
1355872800	-27.94	130	131	132	132	132	132	132	132	132	132	131.7	0.64
1355873400	-27.54	132	134	134	135	135	135	135	135	137	137	134.9	1.37
1355874000	-28.07	130	132	132	132	132	132	132	132	132	132	131.8	0.6
1355874600	-28.48	131	131	132	132	132	132	132	132	132	132	131.8	0.4
1355875200	-27.54	130	132	132	132	132	132	132	132	132	132	131.8	0.6
1355875800	-27.4	130	132	132	132	132	132	132	132	132	132	131.8	0.6
1355876400	-27.27	131	132	132	132	132	132	132	132	132	132	131.9	0.3
1355877000	-26.12	130	131	131	131	131	131	131	131	131	131	130.9	0.3
1355877600	-25.5	128	130	130	131	131	131	130	130	130	131	130.2	0.87
1355878200	-25.25	129	130	130	130	130	130	130	130	130	130	129.9	0.3
1355878800	-23.95	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355879400	-23.6	130	131	131	131	131	131	131	131	131	131	130.9	0.3
1355880000	-25.74	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355880600	-26.62	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355881200	-26.75	130	130	131	131	131	131	131	130	131	131	130.7	0.46
1355881800	-26.62	130	130	131	131	131	131	131	131	131	131	130.8	0.4
1355882400	-26.5	130	130	131	131	131	131	131	131	131	131	130.8	0.4
1355883000	-26.12	130	130	131	131	131	131	131	131	131	131	130.8	0.4
1355883600	-26.12	129	129	130	130	130	130	131	131	130	130	130	0.63
1355884200	-26.5	130	132	132	131	131	131	131	131	131	131	131.1	0.54
1355884800	-26.12	130	130	131	130	131	131	131	131	131	131	130.7	0.46
1355885400	-25.37	129	129	130	130	130	130	130	132	132	132	130.4	1.11
1355886000	-25.5	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355886600	-25.99	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355887200	-26.12	128	130	130	130	130	130	130	130	130	130	129.8	0.6
1355887800	-25.87	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355888400	-25.62	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355889000	-25.13	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355889600	-25.13	129	129	130	130	130	130	130	130	131	131	130	0.63
1355890200	-24.65	130	130	131	131	131	131	131	131	131	131	130.8	0.4
1355890800	-26.62	129	131	131	131	132	132	132	131	131	131	131.1	0.83
1355891400	-26.5	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355892000	-25.74	129	130	130	130	130	130	130	130	130	130	129.9	0.3
1355892600	-25.13	129	129	130	130	130	130	130	130	130	130	129.8	0.4
1355893200	-25.87	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355893800	-26.37	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355894400	-26.88	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355895000	-26.88	131	131	131	131	131	131	131	131	131	131	131	0
1355895600	-26.75	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355896200	-26.75	129	131	131	132	132	131	131	131	131	131	131	0.77
1355896800	-27.54	130	131	131	131	131	132	132	132	131	131	131.2	0.6
1355897400	-27.27	131	131	132	132	132	132	132	132	132	132	131.8	0.4
1355898000	-26.12	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355898600	-25.13	129	130	130	130	130	131	131	131	131	131	130.4	0.66
1355899200	-24.65	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355899800	-24.3	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355900400	-25.5	129	132	132	132	132	132	132	132	132	132	131.7	0.9
1355901000	-25.37	129	131	131	131	132	132	132	132	132	132	131.4	0.92
1355901600	-25.25	129	131	131	131	132	132	132	132	132	132	131.4	0.92
1355902200	-25.5	129	131	131	131	131	132	132	132	131	131	131.1	0.83
1355902800	-26.12	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355903400	-26.24	130	131	131	131	131	131	131	131	131	131	130.9	0.3
1355904000	-24.89	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355904600	-25.62	130	131	131	131	131	131	131	131	131	131	130.9	0.3
1355905200	-25.5	130	131	131	131	131	132	132	132	131	131	131.2	0.6
1355905800	-25.74	130	131	131	131	131	131	131	131	131	131	130.9	0.3
1355906400	-25.62	129	130	131	131	131	131	131	131	131	131	130.7	0.64
1355907000	-26.12	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355907600	-26.12	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355908200	-26.37	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355908800	-26.5	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355909400	-26.12	130	131	131	131	131	131	131	131	131	131	130.9	0.3
1355910000	-26.5	130	130	131	131	131	131	131	131	131	131	130.8	0.4
1355910600	-25.62	130	131	131	131	131	131	131	131	131	131	130.9	0.3
1355911200	-26.62	131	131	132	132	132	132	132	132	132	132	131.8	0.4
1355911800	-27.8	131	132	132	132	132	132	132	132	132	132	131.9	0.3
1355912400	-27.54	131	132	132	132	132	132	132	132	132	132	131.9	0.3
1355913000	-26.24	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355913600	-26.12	129	131	131	131	131	131	131	131	131	131	130.8	0.6
1355914200	-26.24	131	131	131	132	132	132	131	131	131	131	131.3	0.46
1355914800	-26.5	130	131	132	131	131	131	131	131	132	131	131.1	0.54
1355915400	-25.99	130	131	131	131	131	131	131	131	131	131	130.9	0.3
1355916000	-26.12	130	130	131	131	131	131	131	131	131	131	130.8	0.4
1355916600	-25.37	128	130	130	131	131	130	130	131	131	131	130.3	0.9
1355917200	-25.62	130	131	131	131	131	131	131	131	131	131	130.9	0.3
1355917800	-27.01	131	131	132	132	132	132	132	132	132	132	131.8	0.4
1355918400	-26.75	131	131	132	132	132	132	132	132	132	132	131.8	0.4
1355919000	-25.87	131	131	133	133	133	133	133	132	132	132	132.3	0.78
1355919600	-26.62	131	131	132	133	133	133	133	133	133	133	132.5	0.81
1355920200	-25.25	131	131	132	132	132	132	132	132	132	132	131.8	0.4
1355920800	-26.88	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355921400	-25.87	132	132	132	132	132	132	132	133	133	133	132.3	0.46
1355922000	-26.24	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355922600	-26.12	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355923200	-26.75	132	132	132	132	132	132	133	133	133	133	132.4	0.49
1355923800	-27.27	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355924400	-26.62	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355925000	-26.75	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355925600	-26.37	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355926200	-24.77	131	131	132	132	132	132	132	132	132	132	131.8	0.4
1355926800	-26.24	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355927400	-26.62	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355928000	-26.37	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355928600	-26.12	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355929200	-27.27	132	132	133	134	134	134	134	134	134	134	133.5	0.81
1355929800	-26.62	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355930400	-27.8	132	133	133	133	133	133	134	133	133	133	133	0.45
1355931000	-27.94	-9999	133	124	125	127	130	131	128	128	131	-982.44	1040.88
1355931600	-26.12	-9999	-9999	-9999	-9999	51	58	59	48	49	49	-6613.67	5137.03
1355932200	-27.27	41	42	42	42	42	42	42	41	41	41	41.6	0.49
1355932800	-27.94	39	40	40	39	39	39	42	44	45	45	41.2	2.44
1355933400	-27.94	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355934000	-26.37	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355934600	-24.41	132	132	133	132	132	132	132	132	132	132	132.1	0.3
1355935200	-27.01	52	53	53	53	53	53	53	53	53	53	52.9	0.3
1355935800	-24.89	43	44	44	44	44	44	44	44	44	44	43.9	0.3
1355936400	-25.74	43	44	44	43	44	44	43	44	44	45	43.8	0.6
1355937000	-26.12	45	45	45	45	45	45	45	45	45	45	45	0
1355937600	-27.14	-9999	-9999	-9999	45	44	45	45	46	46	45	-4240.14	2801261312
1355938200	-28.62	51	49	50	56	57	46	46	46	46	46	49.3	4.03
1355938800	-28.62	44	45	45	45	45	45	45	45	45	45	44.9	0.3
1355939400	-28.35	49	51	50	48	48	52	52	51	49	49	49.9	1.45
1355940000	-26.88	-9999	-9999	45	47	46	48	49	49	45	45	-2453	0
1355940600	-27.4	44	46	46	46	45	45	45	46	46	47	45.6	0.8
1355941200	-28.35	43	43	43	43	43	42	43	43	43	44	43	0.45
1355941800	-25.74	44	43	45	45	45	45	43	44	44	46	44.4	0.92
1355942400	-26.24	47	47	45	45	43	43	41	41	41	41	43.4	2.33
1355943000	-28.07	42	43	43	43	43	43	43	41	43	43	42.7	0.64
1355943600	-27.01	50	51	51	50	50	50	50	50	50	50	50.2	0.4
1355944200	-27.67	132	133	134	134	134	134	134	134	134	134	133.7	0.64
1355944800	-29.04	50	51	51	51	51	51	51	51	51	51	50.9	0.3
1355945400	-27.4	49	52	57	57	57	57	57	52	49	46	53.3	4.03
1355946000	-25.62	41	41	42	42	42	42	42	43	43	42	42	0.63
1355946600	-27.14	41	42	42	42	42	42	42	42	42	42	41.9	0.3
1355947200	-27.94	48	46	42	41	41	41	41	41	41	41	42.3	2.41
1355947800	-27.4	44	45	46	46	47	45	41	41	41	43	43.9	2.17
1355948400	-26.12	132	133	134	134	134	134	134	134	134	134	133.7	0.64
1355949000	-28.07	133	135	135	134	134	134	135	135	135	135	134.5	0.67
1355949600	-26.88	133	133	134	134	134	134	134	134	134	134	133.8	0.4
1355950200	-27.01	133	133	134	133	133	133	134	134	134	134	133.5	0.5
1355950800	-25.74	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355951400	-26.62	132	133	134	134	134	134	134	134	134	134	133.7	0.64
1355952000	-26.5	133	134	134	134	134	134	134	134	134	134	133.9	0.3
1355952600	-24.65	133	133	134	134	134	134	134	134	134	134	133.8	0.4
1355953200	-25.87	133	133	134	134	134	134	134	134	134	134	133.8	0.4
1355953800	-26.62	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355954400	-27.14	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355955000	-27.4	131	133	133	133	133	133	133	133	133	133	132.8	0.6
1355955600	-26.88	133	134	134	134	134	134	134	134	134	134	133.9	0.3
1355956200	-26.62	133	134	134	134	134	134	134	134	134	134	133.9	0.3
1355956800	-26.75	132	133	133	133	133	133	133	133	133	133	132.9	0.3
1355957400	-25.74	133	134	134	134	134	134	134	134	134	134	133.9	0.3
1355958000	-25.62	133	133	134	134	134	134	134	134	134	134	133.8	0.4
1355958600	-25.62	132	133	133	133	133	134	134	133	133	133	133.1	0.54
1355959200	-25.99	133	133	134	134	134	134	134	134	134	134	133.8	0.4
1355959800	-26.37	133	133	134	134	134	134	133	133	133	134	133.5	0.5
1355960400	-26.62	132	133	133	133	133	133	133	133	133	133	132.9	0.3
1355961000	-26.5	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355961600	-26.5	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355962200	-27.27	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355962800	-27.27	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355963400	-27.01	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355964000	-26.88	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355964600	-27.14	132	133	133	133	133	133	133	133	133	133	132.9	0.3
1355965200	-27.14	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355965800	-26.5	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355966400	-26.5	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355967000	-26.62	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355967600	-26.37	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355968200	-26.12	131	133	133	133	133	133	133	133	133	133	132.8	0.6
1355968800	-24.65	133	133	133	133	133	133	133	133	133	133	133	0
1355969400	-25.13	132	133	134	134	134	134	134	134	134	134	133.7	0.64
1355970000	-25.5	132	132	133	132	132	132	133	133	133	133	132.5	0.5
1355970600	-25.37	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355971200	-25.13	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355971800	-26.12	131	133	133	133	133	133	133	133	133	133	132.8	0.6
1355972400	-26.12	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355973000	-25.37	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355973600	-24.89	131	133	133	133	133	133	133	133	133	133	132.8	0.6
1355974200	-25.74	132	132	133	133	133	134	136	136	134	133	133.6	1.36
1355974800	-25.74	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355975400	-25.99	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355976000	-25.37	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355976600	-25.62	131	133	133	133	133	133	133	133	133	133	132.8	0.6
1355977200	-25.13	131	133	133	133	133	133	133	133	133	133	132.8	0.6
1355977800	-25.5	131	133	133	133	133	133	133	133	133	133	132.8	0.6
1355978400	-24.65	132	132	133	133	133	133	133	133	133	133	132.8	0.4
1355979000	-25.25	131	133	133	133	133	133	133	133	133	133	132.8	0.6
1355979600	-24.89	132	133	133	133	133	135	135	135	135	136	134	1.26
1355980200	-25.5	132	133	133	133	133	133	134	134	134	134	133.3	0.64
1355980800	-25.74	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355981400	-25.01	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355982000	-25.62	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355982600	-25.62	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355983200	-25.99	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355983800	-26.62	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355984400	-26.62	132	135	135	135	135	135	135	135	135	135	134.7	0.9
1355985000	-25.87	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355985600	-25.99	133	134	134	134	134	134	134	134	134	134	133.9	0.3
1355986200	-25.87	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355986800	-27.01	134	135	135	135	135	135	135	135	135	135	134.9	0.3
1355987400	-25.99	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355988000	-25.62	132	134	134	134	134	134	134	134	135	134	133.9	0.7
1355988600	-25.5	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355989200	-25.74	133	134	134	134	134	134	134	134	134	134	133.9	0.3
1355989800	-25.74	132	134	134	134	134	134	134	135	135	134	134	0.77
1355990400	-25.62	132	134	133	133	134	134	134	134	134	134	133.6	0.66
1355991000	-25.62	132	134	134	134	134	135	135	135	135	134	134.2	0.87
1355991600	-24.77	132	134	134	134	134	134	134	134	135	137	134.2	1.17
1355992200	-25.62	134	135	134	134	134	134	134	134	134	134	134.1	0.3
1355992800	-25.5	133	134	134	134	134	134	134	135	134	134	134	0.45
1355993400	-25.37	133	134	134	135	135	135	135	135	135	135	134.6	0.66
1355994000	-25.62	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355994600	-26.12	134	135	135	135	135	135	135	135	135	135	134.9	0.3
1355995200	-25.25	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355995800	-25.87	134	135	136	136	135	135	135	135	135	135	135.1	0.54
1355996400	-25.62	132	134	134	134	134	134	134	134	134	134	133.8	0.6
1355997000	-25.62	134	134	135	135	134	134	134	134	135	134	134.3	0.46
1355997600	-25.13	134	134	134	134	134	134	134	134	134	134	134	0
1355998200	-25.87	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1355998800	-25.99	134	135	135	135	135	135	135	136	136	136	135.2	0.6
1355999400	-25.74	135	135	135	135	135	135	135	135	135	135	135	0
1356000000	-25.5	133	135	136	136	134	134	134	136	136	136	135	1.1
1356000600	-25.13	133	134	134	134	134	135	134	134	134	134	134	0.45
1356001200	-25.25	133	134	134	134	134	135	135	135	135	135	134.4	0.66
1356001800	-25.74	134	135	135	135	135	135	135	135	135	135	134.9	0.3
1356002400	-25.37	133	134	134	134	134	134	134	134	135	134	134	0.45
1356003000	-25.37	134	134	135	134	134	134	134	134	135	135	134.3	0.46
1356003600	-25.5	134	134	134	134	134	134	134	134	134	134	134	0
1356004200	-25.87	134	134	135	135	135	135	135	136	136	136	135.1	0.7
1356004800	-25.62	134	135	135	135	135	135	135	135	135	135	134.9	0.3
1356005400	-25.37	134	134	135	135	135	135	134	134	134	135	134.5	0.5
1356006000	-25.25	134	135	135	135	135	135	135	134	134	134	134.6	0.49
1356006600	-25.37	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356007200	-25.62	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356007800	-25.13	133	134	135	135	135	134	134	134	134	135	134.3	0.64
1356008400	-25.37	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356009000	-25.25	133	134	135	135	135	135	135	136	136	136	135	0.89
1356009600	-25.62	134	135	135	135	135	135	135	135	135	135	134.9	0.3
1356010200	-25.62	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356010800	-25.99	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356011400	-25.37	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356012000	-25.01	135	138	139	138	136	135	135	135	135	134	136	1.61
1356012600	-25.13	134	134	135	135	135	136	136	136	135	135	135.1	0.7
1356013200	-25.87	134	134	135	135	135	135	135	135	135	136	134.9	0.54
1356013800	-25.74	134	135	135	135	135	135	135	135	135	135	134.9	0.3
1356014400	-25.25	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356015000	-25.99	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356015600	-26.12	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356016200	-25.99	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356016800	-24.53	134	135	137	137	136	135	134	134	134	134	135	1.18
1356017400	-25.13	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356018000	-25.62	134	134	135	135	135	135	135	136	138	140	135.7	1.79
1356018600	-25.5	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356019200	-26.12	134	136	137	137	135	135	135	135	135	135	135.4	0.92
1356019800	-25.37	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356020400	-25.74	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356021000	-25.25	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356021600	-25.62	134	134	135	135	135	135	135	134	134	134	134.5	0.5
1356022200	-25.13	134	134	135	135	135	135	135	134	136	136	134.9	0.7
1356022800	-25.25	134	135	135	135	135	135	135	135	135	135	134.9	0.3
1356023400	-25.99	134	134	135	135	135	135	135	134	134	134	134.5	0.5
1356024000	-25.74	134	137	137	137	135	135	135	135	135	135	135.5	1.02
1356024600	-25.5	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356025200	-25.62	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356025800	-25.87	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356026400	-25.87	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356027000	-26.12	134	136	135	135	135	136	136	136	136	136	135.5	0.67
1356027600	-26.12	134	134	135	135	136	135	135	135	136	136	135.1	0.7
1356028200	-24.65	134	134	135	136	137	137	135	135	135	135	135.3	1
1356028800	-25.99	134	136	136	135	135	135	135	135	135	135	135.1	0.54
1356029400	-25.62	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356030000	-25.74	135	135	136	136	136	136	135	135	135	136	135.5	0.5
1356030600	-25.62	134	135	136	136	136	136	135	135	135	135	135.3	0.64
1356031200	-25.25	134	134	135	135	135	135	135	135	135	135	134.8	0.4
1356031800	-25.37	134	134	135	135	135	135	135	135	135	135	134.8	0.4
