950798400,31926.23,-3.14,0.12,8.95,31755.10,-3.02,2.59,2.15,-0.14,-12.85,1300,1300,1300,1310,1305,1305,1305,4990,4995,4995,2410.50,1690.86,
950798700,31926.23,-3.14,0.12,8.95,31755.10,-3.02,2.60,2.14,0.07,-13.06,4995,4995,5000,5000,4990,5005,5005,5000,4995,5000,4998.50,4.50,
950799000,31755.10,-3.02,0.12,8.95,31755.10,-3.02,2.59,2.16,-0.13,-12.72,4995,4995,5000,5000,5000,4990,5000,5000,4995,4990,4996.50,3.91,
950799300,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.60,2.15,-0.00,-12.86,4995,4990,4995,5000,5000,4995,5000,4995,5000,5000,4997.00,3.32,
950799600,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.59,2.15,-0.21,-12.86,4435,4445,4445,4450,4450,4450,4450,4990,4995,4995,4610.50,250.66,
950799900,31585.37,-2.90,0.12,8.96,31585.37,-2.90,2.60,2.15,0.00,-13.01,5000,4995,4995,5000,4995,5000,5005,5000,5000,5005,4999.50,3.50,
950800200,31755.10,-3.02,0.12,8.95,31585.37,-2.90,2.60,2.15,0.01,-12.95,4995,4995,4995,5000,4995,5000,5000,4995,4995,5000,4997.00,2.45,
950800500,31926.23,-3.14,0.12,8.95,31755.10,-3.02,2.59,2.16,-0.09,-12.61,4995,4995,5000,5000,4990,4995,5000,4995,4995,5000,4996.50,3.20,
950800800,32098.77,-3.26,0.12,8.94,31926.23,-3.14,2.59,2.15,-0.02,-12.93,4995,4995,5000,4995,5000,4995,5005,4990,5000,4995,4997.00,4.00,
950801100,32098.77,-3.26,0.12,8.94,31926.23,-3.14,2.61,2.14,0.38,-13.28,4325,4335,4335,4335,4335,4340,4335,4340,4335,4995,4401.00,198.04,
950801400,31926.23,-3.14,0.12,8.95,31926.23,-3.14,2.60,2.14,0.05,-13.09,4995,4995,4995,5000,4995,5000,5000,5000,4995,5005,4998.00,3.32,
950801700,32272.73,-3.38,0.12,8.94,32098.77,-3.26,2.60,2.15,0.09,-13.01,4995,4995,5000,5000,4990,5000,5000,4995,5000,5005,4998.00,4.00,
950802000,32625.00,-3.62,0.12,8.92,32448.13,-3.50,2.60,2.15,0.04,-13.01,4995,4995,4995,5000,4995,5000,5000,5000,4990,5005,4997.50,4.03,
950802300,32625.00,-3.62,0.12,8.92,32625.00,-3.62,2.61,2.13,0.34,-13.57,4995,4995,5000,5000,4995,5000,5000,4995,4990,5000,4997.00,3.32,
950802600,32803.35,-3.74,0.12,8.92,32625.00,-3.62,2.60,2.15,0.20,-12.92,4995,4995,4990,5000,4995,5000,5005,5000,5000,5000,4998.00,4.00,
950802900,32625.00,-3.62,0.12,8.92,32448.13,-3.50,2.60,2.14,0.07,-13.08,1870,1870,1870,1870,1870,1870,1870,1875,1875,1950,1879.00,23.75,
950803200,32625.00,-3.62,0.12,8.92,32448.13,-3.50,2.62,2.14,0.60,-13.28,2035,2035,2035,2035,2075,2040,4995,4990,4995,4995,3223.00,1445.86,
950803500,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.60,2.14,0.16,-13.09,4995,4995,4990,5000,5000,5000,5005,4990,4995,5000,4997.00,4.58,
950803800,32272.73,-3.38,0.12,8.94,32272.73,-3.38,2.60,2.14,0.14,-13.26,4995,4995,5000,4995,5000,4995,4995,5005,4995,4995,4997.00,3.32,
950804100,32803.35,-3.74,0.12,8.92,32625.00,-3.62,2.59,2.15,-0.19,-12.74,4270,4270,4275,4275,4280,4275,4275,4280,4280,4995,4347.50,215.86,
950804400,32448.13,-3.50,0.12,9.04,32272.73,-3.38,2.59,2.15,-0.02,-12.88,4995,4995,5000,4995,5000,5000,4995,4995,5000,5005,4998.00,3.32,
950804700,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.60,2.15,0.18,-12.98,4995,4995,4995,5000,4995,4995,4995,4995,4995,5005,4996.50,3.20,
950805000,32625.00,-3.62,0.12,8.92,32448.13,-3.50,2.59,2.14,-0.03,-13.05,4995,4995,5000,5000,4995,5000,5000,4995,4995,5000,4997.50,2.50,
950805300,32983.19,-3.86,0.12,8.91,32803.35,-3.74,2.62,2.14,0.72,-13.09,4995,4995,4995,5000,4995,4995,5005,4995,4995,5000,4997.00,3.32,
950805600,32803.35,-3.74,0.12,9.03,32625.00,-3.62,2.60,2.15,0.03,-12.94,4995,4995,5000,4995,4995,5000,5005,5000,4995,5005,4998.50,3.91,
950805900,32625.00,-3.62,0.12,8.92,32625.00,-3.62,2.60,2.15,0.01,-12.80,4995,5000,4995,5000,4995,4995,5000,4995,4995,5005,4997.50,3.35,
950806200,32625.00,-3.62,0.12,8.92,32448.13,-3.50,2.59,2.15,-0.06,-12.89,4995,4995,4995,5000,4995,4995,5005,4990,4995,5000,4996.50,3.91,
950806500,32625.00,-3.62,0.12,8.92,32625.00,-3.62,2.61,2.14,0.32,-13.03,4995,4995,4995,5000,4995,5000,5000,4995,4995,5005,4997.50,3.35,
950806800,32983.19,-3.86,0.12,8.91,32803.35,-3.74,2.61,2.14,0.29,-13.04,4995,4995,4995,5000,5000,4995,5005,5000,4995,5000,4998.00,3.32,
950807100,33164.55,-3.98,0.12,9.02,32983.19,-3.86,2.62,2.13,0.60,-13.33,4995,4995,5000,5000,4995,4995,5005,4995,5000,5000,4998.00,3.32,
950807400,33164.55,-3.98,0.12,9.02,33164.55,-3.98,2.60,2.14,0.07,-13.05,4995,4995,5000,5000,4995,5000,5000,4995,4995,5000,4997.50,2.50,
950807700,33164.55,-3.98,0.12,9.02,32983.19,-3.86,2.61,2.15,0.39,-12.79,4995,4995,4995,4995,4995,4995,5005,4990,4995,5000,4996.00,3.74,
950808000,32983.19,-3.86,0.12,9.03,32803.35,-3.74,2.60,2.15,0.04,-12.98,4995,5000,5000,5000,4995,5000,5005,4995,4990,5000,4998.00,4.00,
950808300,32803.35,-3.74,0.12,8.92,32625.00,-3.62,2.60,2.15,0.20,-13.00,4995,4995,4990,4995,5000,5000,4995,4995,4995,4995,4995.50,2.69,
950808600,32625.00,-3.62,0.12,8.92,32625.00,-3.62,2.60,2.15,0.06,-12.91,4995,4995,4995,4995,4995,4995,5000,4995,5000,5000,4996.50,2.29,
950808900,32625.00,-3.62,0.12,8.92,32448.13,-3.50,2.61,2.15,0.34,-12.73,1860,1865,1860,1860,1860,1860,1930,1935,4990,4995,2501.50,1245.81,
950809200,32625.00,-3.62,0.12,8.92,32448.13,-3.50,2.60,2.15,0.17,-12.94,4990,4995,4995,5000,5000,4995,4995,5000,5000,5005,4997.50,4.03,
950809500,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.59,2.16,-0.21,-12.71,1950,1955,1950,1950,1955,1950,1995,2030,4990,4995,2572.00,1210.51,
950809800,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.60,2.16,0.07,-12.68,4995,4995,5000,5000,4990,4995,5000,4995,4995,4995,4996.00,3.00,
950810100,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.60,2.14,0.07,-13.18,4995,4995,5000,5000,4995,5000,5005,5000,4995,5000,4998.50,3.20,
950810400,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.60,2.15,0.00,-12.94,5000,4995,5000,5000,5000,4995,4995,5000,4995,4990,4997.00,3.32,
950810700,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.45,2.18,-4.11,-11.98,490,510,490,490,490,490,490,490,490,490,492.00,6.00,
950811000,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.60,2.15,0.01,-12.88,4995,4995,5000,5000,4995,4995,5000,4995,5000,5005,4998.00,3.32,
950811300,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.60,2.15,0.11,-12.89,2965,2970,2970,2975,2970,2970,2965,2975,2970,4995,3172.50,607.51,
950811600,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.59,2.15,-0.04,-12.85,4995,4995,4995,5000,4995,5000,5000,4995,4995,5000,4997.00,2.45,
950811900,32272.73,-3.38,0.12,8.94,32272.73,-3.38,2.59,2.15,-0.07,-12.75,4995,4995,4995,5000,5000,5000,5000,4990,4995,4995,4996.50,3.20,
950812200,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.62,2.13,0.62,-13.43,4995,4995,4995,4995,5000,5000,4995,4995,5000,4995,4996.50,2.29,
950812500,32272.73,-3.38,0.12,8.94,32272.73,-3.38,2.60,2.14,0.17,-13.04,4995,4995,4995,5000,4995,5000,5000,4995,4995,5000,4997.00,2.45,
950812800,32272.73,-3.38,0.12,8.94,32098.77,-3.26,2.60,2.15,0.04,-12.93,5000,4995,4995,4995,5000,4995,4995,5000,4995,4995,4996.50,2.29,
950813100,32272.73,-3.38,0.12,8.94,32272.73,-3.38,2.60,2.15,0.16,-12.92,4995,4995,5000,5000,4995,5000,5005,4995,4995,4995,4997.50,3.35,
950813400,32625.00,-3.62,0.12,8.92,32448.13,-3.50,2.64,2.12,1.15,-13.71,4995,4995,5000,5000,5000,4995,5000,4995,4995,5000,4997.50,2.50,
950813700,32983.19,-3.86,0.12,8.91,32803.35,-3.74,2.64,2.14,1.20,-13.06,4995,4995,4995,5000,5000,5000,5000,4995,4995,4995,4997.00,2.45,
950814000,32803.35,-3.74,0.12,8.92,32803.35,-3.74,2.60,2.16,0.10,-12.70,4995,4995,4995,4995,4995,5000,5000,5000,4990,5000,4996.50,3.20,
950814300,32625.00,-3.62,0.12,8.92,32448.13,-3.50,2.60,2.15,0.12,-12.85,4995,4995,5000,5000,4995,5000,5005,5000,4995,4995,4998.00,3.32,
950814600,32625.00,-3.62,0.12,8.92,32448.13,-3.50,2.60,2.15,0.04,-12.86,4995,4995,4995,4995,5000,4995,5000,4995,4995,5005,4997.00,3.32,
950814900,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.60,2.14,0.01,-13.11,4995,4995,5000,4995,5000,5000,4995,5000,5000,4995,4997.50,2.50,
950815200,32803.35,-3.74,0.12,8.92,32625.00,-3.62,2.61,2.13,0.45,-13.32,4995,4995,5000,5000,4995,5000,5000,4995,4995,4995,4997.00,2.45,
950815500,32448.13,-3.50,0.12,8.93,32448.13,-3.50,2.60,2.15,0.08,-13.01,4995,4995,5000,5000,4995,5000,5000,4995,5000,5000,4998.00,2.45,
950815800,32625.00,-3.62,0.12,8.92,32625.00,-3.62,2.60,2.15,0.03,-12.88,4995,4995,4995,4995,4995,5000,5005,5000,5000,5005,4998.50,3.91,
950816100,32625.00,-3.62,0.12,9.04,32448.13,-3.50,2.59,2.15,-0.08,-12.76,4995,4995,5000,4995,4995,5000,5000,4995,4995,5005,4997.50,3.35,
950816400,32272.73,-3.38,0.12,8.94,32098.77,-3.26,2.60,2.15,0.05,-12.99,4960,4965,4970,4970,4970,4975,4975,4975,4975,4995,4973.00,8.72,
950816700,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.58,2.16,-0.47,-12.62,2165,2165,2165,2170,2165,2165,2170,2160,2255,4995,2457.50,846.26,
950817000,32448.13,-3.50,0.12,8.93,32448.13,-3.50,2.60,2.15,0.04,-12.81,4995,4995,5000,4995,5000,5000,5000,4995,4995,5005,4998.00,3.32,
950817300,32272.73,-3.38,0.12,8.94,32098.77,-3.26,2.60,2.16,0.10,-12.67,490,490,485,500,490,490,490,490,4985,4995,1390.50,1799.75,
950817600,32098.77,-3.26,0.12,8.94,31926.23,-3.14,2.59,2.15,-0.07,-12.82,1765,1765,1770,1765,1765,1770,4990,4985,4995,5000,3057.00,1580.33,
950817900,32098.77,-3.26,0.12,8.94,32098.77,-3.26,2.64,2.14,1.39,-13.11,490,490,490,500,490,490,490,490,490,495,491.50,3.20,
950818200,32983.19,-3.86,0.12,8.91,32803.35,-3.74,2.60,2.15,0.05,-12.95,4995,4995,5000,5000,4995,4995,5000,4995,4995,5005,4997.50,3.35,
950818500,32983.19,-3.86,0.12,8.91,32803.35,-3.74,2.60,2.15,0.11,-12.95,4990,4995,5000,5000,4995,5000,5000,5000,4995,5000,4997.50,3.35,
950818800,33164.55,-3.98,0.12,8.91,32983.19,-3.86,2.58,2.16,-0.55,-12.71,4995,4995,5000,5000,4995,4990,5000,4995,4995,4995,4996.00,3.00,
950819100,33164.55,-3.98,0.12,8.91,33164.55,-3.98,2.61,2.15,0.28,-12.95,4995,4995,5000,5000,4995,5000,5005,4995,4995,5000,4998.00,3.32,
950819400,33531.91,-4.22,0.12,9.01,33347.46,-4.10,2.59,2.16,-0.23,-12.48,4995,4995,4995,5000,4995,5000,5005,4995,5000,5000,4998.00,3.32,
950819700,33531.91,-4.22,0.12,9.01,33347.46,-4.10,2.65,2.14,1.43,-13.12,4995,4995,4995,5000,4995,5000,5000,4995,4995,5000,4997.00,2.45,
950820000,33347.46,-4.10,0.12,9.01,33164.55,-3.98,2.52,2.06,-2.11,-15.55,5000,4995,5000,5000,4995,5000,5000,4995,5000,5000,4998.50,2.29,
950820300,33164.55,-3.98,0.12,9.02,32983.19,-3.86,2.59,2.11,-0.13,-13.93,4990,4995,5000,4995,5000,4995,4995,5000,4995,4995,4996.00,3.00,
950820600,33347.46,-4.10,0.12,8.90,33164.55,-3.98,2.61,2.21,0.40,-11.10,4995,4995,4995,5000,4995,4995,5000,4995,4995,5005,4997.00,3.32,
950820900,33164.55,-3.98,0.12,9.02,32983.19,-3.86,2.40,2.14,-5.52,-13.07,4995,4995,4995,5000,4995,5000,5005,4995,4995,4995,4997.00,3.32,
950821200,32983.19,-3.86,0.12,9.03,32983.19,-3.86,2.56,2.12,-1.08,-13.73,4995,4995,5000,5000,4990,5000,5000,4995,5000,5005,4998.00,4.00,
950821500,32983.19,-3.86,0.12,9.03,32983.19,-3.86,2.60,2.14,0.03,-13.09,490,480,490,495,490,490,4995,4990,4995,4995,2291.00,2206.79,
950821800,33164.55,-3.98,0.12,9.02,32983.19,-3.86,2.60,2.09,0.18,-14.77,4995,4995,5000,5000,4995,5000,5005,4995,5000,5000,4998.50,3.20,
950822100,32983.19,-3.86,0.12,9.03,32983.19,-3.86,2.56,2.12,-1.08,-13.87,4995,4995,5000,5000,4995,5000,5005,4995,5000,4995,4998.00,3.32,
950822400,32983.19,-3.86,0.12,9.03,32803.35,-3.74,2.60,2.12,0.05,-13.67,4995,5000,4995,5000,4995,4995,5000,4995,4995,5000,4997.00,2.45,
950822700,32803.35,-3.74,0.12,9.03,32625.00,-3.62,2.60,2.15,0.03,-12.89,4995,4995,4995,5000,5000,4995,5000,5000,4990,5005,4997.50,4.03,
950823000,32803.35,-3.74,0.12,8.92,32803.35,-3.74,2.65,2.11,1.62,-14.00,4995,4995,4995,4995,4995,4990,5000,5000,4990,5005,4996.00,4.36,
950823300,32803.35,-3.74,0.12,9.03,32625.00,-3.62,2.60,2.13,0.17,-13.43,1630,1630,1630,1635,1630,1635,1640,4990,4995,4995,2641.00,1539.97,
950823600,32448.13,-3.50,0.12,8.93,32448.13,-3.50,2.77,2.19,5.02,-11.69,490,490,490,495,490,490,4990,4990,4995,4995,2291.50,2205.36,
950823900,32625.00,-3.62,0.12,8.92,32448.13,-3.50,2.60,2.13,0.23,-13.43,4990,4995,4995,5000,4995,5000,5005,4995,4995,5005,4997.50,4.61,
950824200,32625.00,-3.62,0.12,8.92,32448.13,-3.50,2.61,2.13,0.47,-13.35,4995,4995,5000,5000,4995,5000,5000,5000,5000,4995,4998.00,2.45,
950824500,32448.13,-3.50,0.12,8.93,32448.13,-3.50,2.63,2.16,0.96,-12.56,4995,4995,4995,5000,4995,4990,5000,4990,4995,5000,4995.50,3.50,
950824800,32625.00,-3.62,0.12,8.92,32448.13,-3.50,2.52,2.16,-2.06,-12.56,4995,4995,4995,5000,4995,4995,5000,4995,4995,5000,4996.50,2.29,
950825100,32625.00,-3.62,0.12,8.92,32448.13,-3.50,2.55,2.17,-1.38,-12.16,490,490,490,500,490,490,490,495,4985,4995,1391.50,1799.25,
950825400,32272.73,-3.38,0.12,8.94,32098.77,-3.26,2.62,2.16,0.71,-12.59,4995,4995,4995,5000,4990,5000,5005,4995,5000,4995,4997.00,4.00,
950825700,32448.13,-3.50,0.12,8.93,32272.73,-3.38,2.61,2.15,0.33,-12.84,4995,4995,5000,5000,4995,5000,5000,4995,4995,5005,4998.00,3.32,
950826000,32272.73,-3.38,0.12,8.94,32272.73,-3.38,2.61,2.14,0.34,-13.27,4995,4995,4995,4995,4995,4995,5000,4995,4995,5005,4996.50,3.20,
950826300,32272.73,-3.38,0.12,8.94,32098.77,-3.26,2.64,2.11,1.18,-14.15,2020,2025,2025,2030,2025,2025,2030,2025,2020,2025,2025.00,3.16,
950826600,31926.23,-3.14,0.12,8.95,31755.10,-3.02,2.59,2.15,-0.16,-12.82,4995,4995,4995,5000,4995,5000,4995,5000,4995,4995,4996.50,2.29,
950826900,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.60,2.15,-0.00,-12.91,4995,4995,5000,5000,4995,5000,5005,5000,5000,5000,4999.00,3.00,
950827200,31755.10,-3.02,0.12,8.84,31585.37,-2.90,2.61,2.18,0.37,-11.90,4995,4995,4995,4995,5000,4995,5000,4995,4995,5000,4996.50,2.29,
950827500,32098.77,-3.26,0.12,8.94,31926.23,-3.14,2.62,2.15,0.64,-12.83,4995,4995,5000,5000,4995,5000,5005,4990,4995,5005,4998.00,4.58,
950827800,31585.37,-2.90,0.12,8.96,31417.00,-2.78,2.62,2.13,0.69,-13.43,4995,4995,5000,5000,5000,5000,4995,4995,4995,5005,4998.00,3.32,
950828100,31926.23,-3.14,0.12,8.95,31755.10,-3.02,2.59,2.17,-0.13,-12.34,4995,4995,4995,4995,5000,5000,5005,5000,4990,5000,4997.50,4.03,
950828400,31926.23,-3.14,0.12,8.95,31755.10,-3.02,2.61,2.13,0.32,-13.56,4995,4995,5000,5000,4995,5000,5000,4995,4995,5005,4998.00,3.32,
950828700,31755.10,-3.02,0.12,8.95,31755.10,-3.02,2.65,2.12,1.53,-13.87,4995,4995,5000,5000,5000,5000,5000,4990,4995,5000,4997.50,3.35,
950829000,32098.77,-3.26,0.12,8.94,31926.23,-3.14,2.58,2.14,-0.31,-13.30,4995,4995,5000,5000,4995,5000,5005,4995,5000,5000,4998.50,3.20,
950829300,32098.77,-3.26,0.12,8.94,31926.23,-3.14,2.56,2.14,-1.01,-13.07,4995,4995,4995,4995,4995,5000,4995,5000,4995,5000,4996.50,2.29,
950829600,32098.77,-3.26,0.12,8.94,32098.77,-3.26,2.61,2.12,0.37,-13.60,490,490,490,495,490,490,4995,4990,4995,4995,2292.00,2205.97,
950829900,31926.23,-3.14,0.12,8.95,31755.10,-3.02,2.59,2.15,-0.16,-12.92,4995,4995,5000,4995,4995,5000,5005,4995,4995,4995,4997.00,3.32,
950830200,32098.77,-3.26,0.12,8.94,31926.23,-3.14,2.60,2.14,0.21,-13.14,5000,4990,4995,5000,4985,4995,5000,4995,4995,5005,4996.00,5.39,
950830500,32098.77,-3.26,0.12,8.94,31926.23,-3.14,2.59,2.16,-0.16,-12.66,5000,4995,5000,5000,4990,5000,5000,4995,4995,5005,4998.00,4.00,
950830800,31926.23,-3.14,0.12,8.95,31755.10,-3.02,2.60,2.14,0.07,-13.04,5000,4995,5000,5000,4995,4995,5000,4995,5000,5005,4998.50,3.20,
950831100,31585.37,-2.90,0.12,8.96,31417.00,-2.78,2.62,2.12,0.81,-13.68,4995,4995,4995,5000,4995,5000,5000,4995,4995,5000,4997.00,2.45,
950831400,30920.00,-2.43,0.12,8.98,30920.00,-2.43,2.61,2.15,0.38,-12.73,4995,4995,4995,4995,5000,4995,5000,4995,4995,5000,4996.50,2.29,
950831700,30756.97,-2.31,0.12,8.99,30756.97,-2.31,2.60,2.14,0.21,-13.23,4995,4995,4995,5000,4995,5000,5005,4995,4995,5000,4997.50,3.35,
950832000,30595.24,-2.19,0.12,8.99,30595.24,-2.19,2.59,2.15,-0.09,-12.73,4995,4995,5000,5000,4995,5000,5000,4995,4995,5000,4997.50,2.50,
950832300,31084.34,-2.55,0.12,8.86,30920.00,-2.43,2.67,2.07,1.99,-15.25,4990,4995,4995,5000,4995,4995,4995,5000,4990,4995,4995.00,3.16,
950832600,31417.00,-2.78,0.12,8.96,31250.00,-2.66,2.60,2.17,0.16,-12.36,4995,4995,4995,5000,4995,5000,5000,4995,4995,5005,4997.50,3.35,
950832900,31250.00,-2.66,0.12,8.97,31084.34,-2.55,2.60,2.14,0.12,-13.17,4995,4995,5000,5000,4995,5000,5000,4995,4995,5005,4998.00,3.32,
950833200,31250.00,-2.66,0.12,8.97,31084.34,-2.55,2.63,2.13,1.01,-13.41,4990,4995,4995,5000,4995,5000,5005,5000,5000,4995,4997.50,4.03,
950833500,30756.97,-2.31,0.12,8.99,30595.24,-2.19,2.59,2.15,-0.08,-12.88,4995,4995,5000,5000,4995,4995,5000,4995,4995,5000,4997.00,2.45,
950833800,30756.97,-2.31,0.12,8.99,30595.24,-2.19,2.58,2.16,-0.31,-12.63,4995,4995,4995,5000,4995,4995,5000,4995,4995,5000,4996.50,2.29,
950834100,30595.24,-2.19,0.12,8.88,30595.24,-2.19,2.60,2.16,0.05,-12.69,4995,4995,4995,5000,4990,5000,5005,4995,5000,5000,4997.50,4.03,
950834400,30595.24,-2.19,0.12,8.88,30434.78,-2.08,2.63,2.14,1.05,-13.28,4995,4995,4995,5000,4995,4995,5000,4995,4995,4995,4996.00,2.00,
950834700,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.59,2.15,-0.08,-12.79,4995,4995,5000,5000,4995,5000,5005,5000,5000,5000,4999.00,3.00,
950835000,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.59,2.16,-0.04,-12.68,4995,4995,5000,4995,5000,5000,4995,5000,4995,5000,4997.50,2.50,
950835300,30117.65,-1.84,0.12,8.90,30117.65,-1.84,2.60,2.15,0.00,-12.72,5000,4995,4995,5000,5000,4995,5000,4995,4995,5005,4998.00,3.32,
950835600,29960.94,-1.73,0.12,8.90,29805.45,-1.61,2.59,2.15,-0.10,-12.93,4525,4535,4535,4540,4535,4535,4535,4540,4990,4995,4626.50,183.04,
950835900,30275.59,-1.96,0.12,8.89,30117.65,-1.84,2.59,2.15,-0.06,-12.85,4990,4995,4990,5000,4995,5000,5000,4995,4995,5005,4996.50,4.50,
950836200,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.60,2.15,0.03,-12.88,4995,4995,5000,5000,4995,5000,5000,5000,4990,5000,4997.50,3.35,
950836500,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.59,2.15,-0.03,-12.75,4995,4995,4995,5000,4995,5000,5005,4995,4995,5005,4998.00,4.00,
950836800,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.59,2.15,-0.05,-12.90,5000,4995,5000,5000,4990,5000,5005,4995,5000,5005,4999.00,4.36,
950837100,29346.16,-1.26,0.12,8.93,29195.40,-1.15,2.60,2.15,0.02,-12.88,4995,4995,5000,5000,5000,4995,5000,4995,4995,5000,4997.50,2.50,
950837400,29346.16,-1.26,0.12,8.81,29195.40,-1.15,2.59,2.15,-0.03,-12.80,5000,4995,5000,5000,4995,5000,5000,4995,4995,5000,4998.00,2.45,
950837700,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.59,2.15,-0.17,-12.72,4995,4985,5000,5000,5000,5000,5000,4995,4995,5005,4997.50,5.12,
950838000,29045.80,-1.03,0.12,8.82,28897.34,-0.92,2.60,2.15,0.10,-12.72,4995,4995,5000,5000,4995,5000,5000,4995,4995,5000,4997.50,2.50,
950838300,29045.80,-1.03,0.12,8.82,28897.34,-0.92,2.59,2.15,-0.15,-12.82,4995,4995,5000,5000,4995,5000,5000,4995,5000,5005,4998.50,3.20,
950838600,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.59,2.15,-0.14,-12.81,4995,4995,5000,4990,4995,4990,5000,4995,4990,5000,4995.00,3.87,
950838900,28897.34,-0.92,0.12,8.83,28750.00,-0.80,2.59,2.16,-0.07,-12.72,4995,4995,4995,5000,4995,5000,5005,4995,5000,4995,4997.50,3.35,
950839200,28897.34,-0.92,0.12,8.83,28897.34,-0.92,2.61,2.15,0.47,-12.84,4995,4995,5000,5000,4995,5000,5000,4995,4995,5005,4998.00,3.32,
950839500,28897.34,-0.92,0.12,8.83,28897.34,-0.92,2.59,2.15,-0.05,-12.77,4995,4995,4995,5000,5000,4995,4995,4995,4995,5005,4997.00,3.32,
950839800,28750.00,-0.80,0.81,128.27,28750.00,-0.80,2.59,2.15,-0.17,-12.88,5000,4995,5000,5000,5000,4995,5000,5000,5000,5000,4999.00,2.00,
950840100,28897.34,-0.92,0.82,129.95,28897.34,-0.92,2.57,2.17,-0.78,-12.42,4995,4995,5000,5000,4995,5000,5000,4995,4995,5000,4997.50,2.50,
950840400,28458.65,-0.57,0.83,131.24,28458.65,-0.57,2.58,2.15,-0.51,-12.80,4995,4995,5000,5000,4995,5000,5005,5000,5000,5000,4999.00,3.00,
950840700,28897.34,-0.92,0.80,128.03,28897.34,-0.92,2.55,2.16,-1.36,-12.60,4990,4995,4995,5000,4995,5000,5000,4995,4995,5005,4997.00,4.00,
950841000,29045.80,-1.03,0.82,129.94,29045.80,-1.03,2.57,2.15,-0.65,-12.86,4995,4995,4995,5000,4995,4995,5005,5000,5000,4995,4997.50,3.35,
950841300,29651.16,-1.49,0.11,7.35,29651.16,-1.49,2.63,2.15,0.87,-12.83,4995,4995,5000,5000,4990,5000,5000,4995,4995,5000,4997.00,3.32,
950841600,29498.07,-1.38,0.12,8.92,29346.16,-1.26,2.58,2.15,-0.31,-12.92,4995,4995,4995,5000,4995,5000,5000,4995,4995,4995,4996.50,2.29,
950841900,29805.45,-1.61,0.12,8.91,29651.16,-1.49,2.58,2.15,-0.31,-12.90,615,620,615,625,620,620,625,615,4985,4990,1493.00,1747.25,
950842200,29651.16,-1.49,0.12,8.91,29498.07,-1.38,2.58,2.16,-0.31,-12.69,4990,4995,5000,5000,4995,5000,5000,4995,4995,4995,4996.50,3.20,
950842500,29960.94,-1.73,0.12,9.02,29805.45,-1.61,2.58,2.16,-0.57,-12.68,4995,4995,5000,5000,4995,5000,5000,4995,4995,5000,4997.50,2.50,
950842800,29960.94,-1.73,0.12,9.02,29960.94,-1.73,2.59,2.16,-0.20,-12.63,4995,4995,4995,4995,4995,5000,5005,5000,5000,5000,4998.00,3.32,
950843100,30117.65,-1.84,0.12,8.90,29960.94,-1.73,2.59,2.16,-0.12,-12.43,5000,4995,5000,5000,4995,4990,4995,5000,5000,5000,4997.50,3.35,
950843400,30595.24,-2.19,0.12,8.88,30434.78,-2.08,2.58,2.16,-0.52,-12.70,4995,5000,4995,4995,4995,5000,5005,5000,5000,5005,4999.00,3.74,
950843700,30117.65,-1.84,0.12,8.90,30117.65,-1.84,2.59,2.16,-0.16,-12.56,4995,4995,5000,4995,4995,4995,5000,4995,4995,5000,4996.50,2.29,
950844000,30595.24,-2.19,0.12,8.88,30595.24,-2.19,2.60,2.15,-0.01,-12.80,4995,4995,5000,5000,4995,4995,5000,4995,4995,5000,4997.00,2.45,
950844300,30275.59,-1.96,0.12,9.01,30117.65,-1.84,2.59,2.16,-0.20,-12.65,4995,4995,4995,5000,5000,5000,5005,5000,5000,4995,4998.50,3.20,
950844600,30117.65,-1.84,0.12,8.90,30117.65,-1.84,2.59,2.16,-0.24,-12.60,4995,4995,5000,5000,4995,5000,5000,4995,4995,5000,4997.50,2.50,
950844900,30434.78,-2.08,0.12,8.89,30275.59,-1.96,2.57,2.16,-0.69,-12.52,4995,4995,4995,5000,4995,4995,5000,4995,4995,5000,4996.50,2.29,
950845200,30434.78,-2.08,0.12,8.89,30434.78,-2.08,2.58,2.16,-0.36,-12.51,5000,4995,5000,5000,4995,5000,5000,4990,5000,5000,4998.00,3.32,
